Data supplied by UK-AIR on 31/3/2023
All Data GMT hour ending  NB:  Upto 18/05/2022 PM10 were measured with a BAM 1020 heated, from 18/05/2022 PM10 were measured with a FIDAS
Status: R =Ratified P=Provisional,P*=As supplied
,,London Bloomsbury,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit
09-02-2022,02:00,4.928,R,ugm-3 (Ref.eq),0.24686,R,ugm-3,6.02184,R,ugm-3,6.40036,R,ugm-3,70.11559,R,ugm-3,,,,0.78732,R,ugm-3
09-02-2022,03:00,4.928,R,ugm-3 (Ref.eq),0.29624,R,ugm-3,5.40657,R,ugm-3,5.86079,R,ugm-3,70.04907,R,ugm-3,,,,0.78732,R,ugm-3
09-02-2022,04:00,2.029,R,ugm-3 (Ref.eq),0.33327,R,ugm-3,4.67999,R,ugm-3,5.19099,R,ugm-3,71.29638,R,ugm-3,,,,0.59049,R,ugm-3
09-02-2022,05:00,2.995,R,ugm-3 (Ref.eq),0.48139,R,ugm-3,5.45758,R,ugm-3,6.19570,R,ugm-3,70.99703,R,ugm-3,,,,0.59049,R,ugm-3
09-02-2022,06:00,4.928,R,ugm-3 (Ref.eq),0.44436,R,ugm-3,6.51907,R,ugm-3,7.20040,R,ugm-3,69.30068,R,ugm-3,,,,0.59049,R,ugm-3
09-02-2022,07:00,3.961,R,ugm-3 (Ref.eq),0.48139,R,ugm-3,12.04400,R,ugm-3,12.78211,R,ugm-3,60.81896,R,ugm-3,,,,0.59049,R,ugm-3
09-02-2022,08:00,2.995,R,ugm-3 (Ref.eq),0.62950,R,ugm-3,18.62657,R,ugm-3,19.59180,R,ugm-3,52.73637,R,ugm-3,,,,0.65610,R,ugm-3
09-02-2022,09:00,5.894,R,ugm-3 (Ref.eq),1.62930,R,ugm-3,21.78220,R,ugm-3,24.28043,R,ugm-3,51.43917,R,ugm-3,,,,0.78732,R,ugm-3
09-02-2022,10:00,4.928,R,ugm-3 (Ref.eq),2.66613,R,ugm-3,21.86693,R,ugm-3,25.95494,R,ugm-3,51.48906,R,ugm-3,,,,0.59049,R,ugm-3
09-02-2022,11:00,4.928,R,ugm-3 (Ref.eq),2.99940,R,ugm-3,21.46756,R,ugm-3,26.06658,R,ugm-3,51.78842,R,ugm-3,,,,0.59049,R,ugm-3
09-02-2022,12:00,13.623,R,ugm-3 (Ref.eq),3.40672,R,ugm-3,22.68497,R,ugm-3,27.90854,R,ugm-3,52.38713,R,ugm-3,,,,0.39366,R,ugm-3
09-02-2022,13:00,6.860,R,ugm-3 (Ref.eq),2.59207,R,ugm-3,17.01277,R,ugm-3,20.98722,R,ugm-3,59.42197,R,ugm-3,,,,0.52488,R,ugm-3
09-02-2022,14:00,13.623,R,ugm-3 (Ref.eq),1.88851,R,ugm-3,16.52867,R,ugm-3,19.42435,R,ugm-3,58.67358,R,ugm-3,,,,0.91854,R,ugm-3
09-02-2022,15:00,10.725,R,ugm-3 (Ref.eq),1.29604,R,ugm-3,18.83254,R,ugm-3,20.81977,R,ugm-3,56.67788,R,ugm-3,,,,0.78732,R,ugm-3
09-02-2022,16:00,12.657,R,ugm-3 (Ref.eq),7.55404,R,ugm-3,41.94588,R,ugm-3,53.52858,R,ugm-3,39.71443,R,ugm-3,,,,1.18098,R,ugm-3
09-02-2022,17:00,4.928,R,ugm-3 (Ref.eq),4.40652,R,ugm-3,37.78545,R,ugm-3,44.54203,R,ugm-3,45.16934,R,ugm-3,,,,1.04976,R,ugm-3
09-02-2022,18:00,5.894,R,ugm-3 (Ref.eq),1.29604,R,ugm-3,24.69334,R,ugm-3,26.68057,R,ugm-3,52.68648,R,ugm-3,,,,0.98415,R,ugm-3
09-02-2022,19:00,6.860,R,ugm-3 (Ref.eq),0.70356,R,ugm-3,20.63406,R,ugm-3,21.71284,R,ugm-3,53.03573,R,ugm-3,,,,0.85293,R,ugm-3
09-02-2022,20:00,14.590,R,ugm-3 (Ref.eq),3.96217,R,ugm-3,37.12718,R,ugm-3,43.20242,R,ugm-3,38.16776,R,ugm-3,,,,1.04976,R,ugm-3
09-02-2022,21:00,11.691,R,ugm-3 (Ref.eq),5.70256,R,ugm-3,39.81706,R,ugm-3,48.56086,R,ugm-3,33.67744,R,ugm-3,,,,1.24659,R,ugm-3
09-02-2022,22:00,20.387,R,ugm-3 (Ref.eq),7.18375,R,ugm-3,38.99718,R,ugm-3,50.01211,R,ugm-3,27.44088,R,ugm-3,,,,1.24659,R,ugm-3
09-02-2022,23:00,5.894,R,ugm-3 (Ref.eq),4.48058,R,ugm-3,31.69947,R,ugm-3,38.56960,R,ugm-3,35.19084,R,ugm-3,,,,1.37781,R,ugm-3
09-02-2022,24:00,8.792,R,ugm-3 (Ref.eq),1.88851,R,ugm-3,21.94293,R,ugm-3,24.83860,R,ugm-3,39.31529,R,ugm-3,,,,0.91854,R,ugm-3
10-02-2022,01:00,11.691,R,ugm-3 (Ref.eq),2.96530,R,ugm-3,24.85197,R,ugm-3,29.39870,R,ugm-3,33.26167,R,ugm-3,,,,0.43740,R,ugm-3
10-02-2022,02:00,15.556,R,ugm-3 (Ref.eq),1.97686,R,ugm-3,21.00880,R,ugm-3,24.03995,R,ugm-3,41.57708,R,ugm-3,,,,1.13724,R,ugm-3
10-02-2022,03:00,11.691,R,ugm-3 (Ref.eq),1.81625,R,ugm-3,16.41732,R,ugm-3,19.20219,R,ugm-3,44.65379,R,ugm-3,,,,0.91854,R,ugm-3
10-02-2022,04:00,6.860,R,ugm-3 (Ref.eq),3.07650,R,ugm-3,20.73683,R,ugm-3,25.45406,R,ugm-3,39.71443,R,ugm-3,,,,1.04976,R,ugm-3
10-02-2022,05:00,5.894,R,ugm-3 (Ref.eq),3.29889,R,ugm-3,24.02415,R,ugm-3,29.08238,R,ugm-3,37.78525,R,ugm-3,,,,0.98415,R,ugm-3
10-02-2022,06:00,8.792,R,ugm-3 (Ref.eq),6.82018,R,ugm-3,39.55753,R,ugm-3,50.01500,R,ugm-3,29.58625,R,ugm-3,,,,1.11537,R,ugm-3
10-02-2022,07:00,6.860,R,ugm-3 (Ref.eq),13.75157,R,ugm-3,48.13174,R,ugm-3,69.21719,R,ugm-3,24.14797,R,ugm-3,,,,1.37781,R,ugm-3
10-02-2022,08:00,7.826,R,ugm-3 (Ref.eq),27.02127,R,ugm-3,74.28346,R,ugm-3,115.71551,R,ugm-3,16.21506,R,ugm-3,,,,1.77147,R,ugm-3
10-02-2022,09:00,13.623,R,ugm-3 (Ref.eq),38.28940,R,ugm-3,80.28298,R,ugm-3,138.99257,R,ugm-3,11.67485,R,ugm-3,,,,2.36196,R,ugm-3
10-02-2022,10:00,12.657,R,ugm-3 (Ref.eq),23.53705,R,ugm-3,61.81919,R,ugm-3,97.90883,R,ugm-3,18.01119,R,ugm-3,,,,1.57464,R,ugm-3
10-02-2022,11:00,12.657,R,ugm-3 (Ref.eq),26.27995,R,ugm-3,55.21319,R,ugm-3,95.50855,R,ugm-3,22.25206,R,ugm-3,,,,1.37781,R,ugm-3
10-02-2022,12:00,11.691,R,ugm-3 (Ref.eq),23.20345,R,ugm-3,53.73437,R,ugm-3,89.31250,R,ugm-3,35.17421,R,ugm-3,,,,1.57464,R,ugm-3
10-02-2022,13:00,11.691,R,ugm-3 (Ref.eq),18.75551,R,ugm-3,52.46051,R,ugm-3,81.21855,R,ugm-3,35.57335,R,ugm-3,,,,1.50903,R,ugm-3
10-02-2022,14:00,15.556,R,ugm-3 (Ref.eq),13.49210,R,ugm-3,46.29677,R,ugm-3,66.98437,R,ugm-3,36.92045,R,ugm-3,,,,1.37781,R,ugm-3
10-02-2022,15:00,17.488,R,ugm-3 (Ref.eq),15.16008,R,ugm-3,46.92099,R,ugm-3,70.16613,R,ugm-3,37.36948,R,ugm-3,,,,1.70586,R,ugm-3
10-02-2022,16:00,8.792,R,ugm-3 (Ref.eq),14.78942,R,ugm-3,52.12242,R,ugm-3,74.79922,R,ugm-3,34.57550,R,ugm-3,,,,1.57464,R,ugm-3
10-02-2022,17:00,12.657,R,ugm-3 (Ref.eq),13.78863,R,ugm-3,53.99186,R,ugm-3,75.13414,R,ugm-3,37.07013,R,ugm-3,,,,1.24659,R,ugm-3
10-02-2022,18:00,12.657,R,ugm-3 (Ref.eq),14.78942,R,ugm-3,56.30894,R,ugm-3,78.98574,R,ugm-3,32.77937,R,ugm-3,,,,1.31220,R,ugm-3
10-02-2022,19:00,12.657,R,ugm-3 (Ref.eq),29.20818,R,ugm-3,83.54564,R,ugm-3,128.33089,R,ugm-3,18.51012,R,ugm-3,,,,1.90269,R,ugm-3
10-02-2022,20:00,13.623,R,ugm-3 (Ref.eq),10.71214,R,ugm-3,55.97390,R,ugm-3,72.39894,R,ugm-3,34.87486,R,ugm-3,,,,1.04976,R,ugm-3
10-02-2022,21:00,11.691,R,ugm-3 (Ref.eq),13.67743,R,ugm-3,62.92615,R,ugm-3,83.89793,R,ugm-3,36.52131,R,ugm-3,,,,1.18098,R,ugm-3
10-02-2022,22:00,15.556,R,ugm-3 (Ref.eq),9.97081,R,ugm-3,59.39921,R,ugm-3,74.68758,R,ugm-3,32.87916,R,ugm-3,,,,1.04976,R,ugm-3
10-02-2022,23:00,12.657,R,ugm-3 (Ref.eq),14.19636,R,ugm-3,61.68391,R,ugm-3,83.45136,R,ugm-3,29.18711,R,ugm-3,,,,0.72171,R,ugm-3
10-02-2022,24:00,12.657,R,ugm-3 (Ref.eq),1.74211,R,ugm-3,30.76517,R,ugm-3,33.43637,R,ugm-3,43.10712,R,ugm-3,,,,0.32805,R,ugm-3
11-02-2022,01:00,9.759,R,ugm-3 (Ref.eq),2.96823,R,ugm-3,32.81334,R,ugm-3,37.36456,R,ugm-3,38.78310,R,ugm-3,,,,2.36196,R,ugm-3
11-02-2022,02:00,11.691,R,ugm-3 (Ref.eq),10.38879,R,ugm-3,50.09139,R,ugm-3,66.02064,R,ugm-3,31.39901,R,ugm-3,,,,2.27448,R,ugm-3
11-02-2022,03:00,10.725,R,ugm-3 (Ref.eq),11.05664,R,ugm-3,52.21209,R,ugm-3,69.16537,R,ugm-3,26.14367,R,ugm-3,,,,2.23074,R,ugm-3
11-02-2022,04:00,12.657,R,ugm-3 (Ref.eq),3.63608,R,ugm-3,36.62736,R,ugm-3,42.20260,R,ugm-3,30.53421,R,ugm-3,,,,1.57464,R,ugm-3
11-02-2022,05:00,7.826,R,ugm-3 (Ref.eq),1.26150,R,ugm-3,29.55021,R,ugm-3,31.48448,R,ugm-3,31.03314,R,ugm-3,,,,1.96830,R,ugm-3
11-02-2022,06:00,9.759,R,ugm-3 (Ref.eq),6.45589,R,ugm-3,40.78888,R,ugm-3,50.68778,R,ugm-3,25.29550,R,ugm-3,,,,1.83708,R,ugm-3
11-02-2022,07:00,12.657,R,ugm-3 (Ref.eq),7.75449,R,ugm-3,47.61784,R,ugm-3,59.50790,R,ugm-3,20.75528,R,ugm-3,,,,1.83708,R,ugm-3
11-02-2022,08:00,,,,,,,,,,,,,,,,,,,,,
11-02-2022,09:00,,,,,,,,,,,,,,,,,,,,,
11-02-2022,10:00,,,,,,,,,,,,,,,,,,,,,
11-02-2022,11:00,,,,,,,,,,,,,,,,,,,,,
11-02-2022,12:00,,,,,,,,,,,,,,,,,,,,,
11-02-2022,13:00,,,,16.17683,R,ugm-3,55.19101,R,ugm-3,79.99513,R,ugm-3,20.25636,R,ugm-3,,,,,,
11-02-2022,14:00,,,,7.38346,R,ugm-3,32.66780,R,ugm-3,43.98895,R,ugm-3,38.66669,R,ugm-3,,,,,,
11-02-2022,15:00,,,,4.86047,R,ugm-3,26.59974,R,ugm-3,34.05236,R,ugm-3,46.20046,R,ugm-3,,,,,,
11-02-2022,16:00,,,,2.04066,R,ugm-3,17.91651,R,ugm-3,21.04548,R,ugm-3,55.41394,R,ugm-3,,,,,,
11-02-2022,17:00,,,,1.03888,R,ugm-3,17.66620,R,ugm-3,19.25912,R,ugm-3,54.23315,R,ugm-3,,,,,,
11-02-2022,18:00,,,,0.96467,R,ugm-3,25.20451,R,ugm-3,26.68365,R,ugm-3,47.29809,R,ugm-3,,,,,,
11-02-2022,19:00,,,,1.03888,R,ugm-3,26.48632,R,ugm-3,28.07924,R,ugm-3,45.45207,R,ugm-3,,,,,,
11-02-2022,20:00,,,,1.11308,R,ugm-3,31.39665,R,ugm-3,33.10336,R,ugm-3,42.17579,R,ugm-3,,,,,,
11-02-2022,21:00,,,,1.59542,R,ugm-3,39.14226,R,ugm-3,41.58854,R,ugm-3,32.92905,R,ugm-3,,,,,,
11-02-2022,22:00,,,,1.66963,R,ugm-3,44.22007,R,ugm-3,46.78013,R,ugm-3,28.13937,R,ugm-3,,,,,,
11-02-2022,23:00,,,,1.63252,R,ugm-3,44.83520,R,ugm-3,47.33836,R,ugm-3,24.79657,R,ugm-3,,,,,,
11-02-2022,24:00,,,,1.52122,R,ugm-3,40.59581,R,ugm-3,42.92830,R,ugm-3,27.34109,R,ugm-3,,,,,,
12-02-2022,01:00,,,,0.89070,R,ugm-3,31.28297,R,ugm-3,32.64869,R,ugm-3,35.58998,R,ugm-3,,,,,,
12-02-2022,02:00,,,,0.79173,R,ugm-3,27.85678,R,ugm-3,29.07075,R,ugm-3,41.31099,R,ugm-3,,,,0.52537,R,ugm-3
12-02-2022,03:00,,,,0.70514,R,ugm-3,23.79666,R,ugm-3,24.87785,R,ugm-3,45.60175,R,ugm-3,,,,0.32836,R,ugm-3
12-02-2022,04:00,,,,0.55669,R,ugm-3,19.38414,R,ugm-3,20.23771,R,ugm-3,47.94669,R,ugm-3,,,,0.45970,R,ugm-3
12-02-2022,05:00,,,,0.44535,R,ugm-3,17.26274,R,ugm-3,17.94560,R,ugm-3,46.99874,R,ugm-3,,,,0.19701,R,ugm-3
12-02-2022,06:00,,,,0.63091,R,ugm-3,16.75459,R,ugm-3,17.72198,R,ugm-3,47.29809,R,ugm-3,,,,0.52537,R,ugm-3
12-02-2022,07:00,,,,0.63091,R,ugm-3,17.09002,R,ugm-3,18.05741,R,ugm-3,47.04863,R,ugm-3,,,,0.65672,R,ugm-3
12-02-2022,08:00,,,,0.92781,R,ugm-3,21.05130,R,ugm-3,22.47393,R,ugm-3,43.25680,R,ugm-3,,,,0.65672,R,ugm-3
12-02-2022,09:00,,,,1.48450,R,ugm-3,19.80639,R,ugm-3,22.08259,R,ugm-3,48.24605,R,ugm-3,,,,0.65672,R,ugm-3
12-02-2022,10:00,,,,1.55872,R,ugm-3,15.33197,R,ugm-3,17.72198,R,ugm-3,55.14784,R,ugm-3,,,,0.59104,R,ugm-3
12-02-2022,11:00,,,,1.41027,R,ugm-3,12.48480,R,ugm-3,14.64719,R,ugm-3,58.27444,R,ugm-3,,,,0.91940,R,ugm-3
12-02-2022,12:00,,,,2.26386,R,ugm-3,12.12637,R,ugm-3,15.59758,R,ugm-3,58.42412,R,ugm-3,,,,0.98507,R,ugm-3
12-02-2022,13:00,,,,2.00407,R,ugm-3,8.44362,R,ugm-3,11.51649,R,ugm-3,57.62584,R,ugm-3,,,,1.44477,R,ugm-3
12-02-2022,14:00,,,,2.00407,R,ugm-3,9.05858,R,ugm-3,12.13145,R,ugm-3,59.52175,R,ugm-3,,,,1.05074,R,ugm-3
12-02-2022,15:00,,,,1.92985,R,ugm-3,11.85584,R,ugm-3,14.81490,R,ugm-3,59.72132,R,ugm-3,,,,1.31343,R,ugm-3
12-02-2022,16:00,,,,1.52161,R,ugm-3,11.97865,R,ugm-3,14.31175,R,ugm-3,59.47186,R,ugm-3,,,,1.37910,R,ugm-3
12-02-2022,17:00,,,,1.15049,R,ugm-3,14.89572,R,ugm-3,16.65978,R,ugm-3,57.17681,R,ugm-3,,,,1.44477,R,ugm-3
12-02-2022,18:00,,,,0.81647,R,ugm-3,17.58817,R,ugm-3,18.84008,R,ugm-3,55.03143,R,ugm-3,,,,1.11642,R,ugm-3
12-02-2022,19:00,,,,0.89070,R,ugm-3,18.08932,R,ugm-3,19.45504,R,ugm-3,53.83401,R,ugm-3,,,,0.91940,R,ugm-3
12-02-2022,20:00,,,,0.85359,R,ugm-3,20.99740,R,ugm-3,22.30621,R,ugm-3,50.04218,R,ugm-3,,,,1.11642,R,ugm-3
12-02-2022,21:00,,,,1.00204,R,ugm-3,17.63908,R,ugm-3,19.17551,R,ugm-3,56.27874,R,ugm-3,,,,1.31343,R,ugm-3
12-02-2022,22:00,,,,0.77936,R,ugm-3,14.57029,R,ugm-3,15.76529,R,ugm-3,57.22670,R,ugm-3,,,,1.05074,R,ugm-3
12-02-2022,23:00,,,,0.77936,R,ugm-3,12.55770,R,ugm-3,13.75270,R,ugm-3,56.02928,R,ugm-3,,,,0.91940,R,ugm-3
12-02-2022,24:00,,,,0.92781,R,ugm-3,10.14977,R,ugm-3,11.57239,R,ugm-3,55.38068,R,ugm-3,,,,1.24776,R,ugm-3
13-02-2022,01:00,,,,0.59395,R,ugm-3,10.65994,R,ugm-3,11.57065,R,ugm-3,53.95042,R,ugm-3,,,,0.43822,R,ugm-3
13-02-2022,02:00,,,,0.84143,R,ugm-3,9.90723,R,ugm-3,11.19741,R,ugm-3,51.15644,R,ugm-3,,,,0.61351,R,ugm-3
13-02-2022,03:00,,,,0.59395,R,ugm-3,8.04721,R,ugm-3,8.95793,R,ugm-3,55.82971,R,ugm-3,,,,0.78880,R,ugm-3
13-02-2022,04:00,,,,0.66820,R,ugm-3,7.87738,R,ugm-3,8.90194,R,ugm-3,57.82541,R,ugm-3,,,,0.65733,R,ugm-3
13-02-2022,05:00,,,,0.48259,R,ugm-3,7.37816,R,ugm-3,8.11812,R,ugm-3,60.46971,R,ugm-3,,,,0.46013,R,ugm-3
13-02-2022,06:00,,,,0.44546,R,ugm-3,6.81923,R,ugm-3,7.50226,R,ugm-3,63.81251,R,ugm-3,,,,0.46013,R,ugm-3
13-02-2022,07:00,,,,0.40834,R,ugm-3,5.14055,R,ugm-3,5.76666,R,ugm-3,68.60219,R,ugm-3,,,,0.78880,R,ugm-3
13-02-2022,08:00,,,,0.48259,R,ugm-3,6.42638,R,ugm-3,7.16634,R,ugm-3,69.20090,R,ugm-3,,,,0.59160,R,ugm-3
13-02-2022,09:00,,,,0.63108,R,ugm-3,8.43819,R,ugm-3,9.40582,R,ugm-3,67.85380,R,ugm-3,,,,1.18319,R,ugm-3
13-02-2022,10:00,,,,0.63108,R,ugm-3,10.67767,R,ugm-3,11.64530,R,ugm-3,65.55875,R,ugm-3,,,,0.98599,R,ugm-3
13-02-2022,11:00,,,,0.77956,R,ugm-3,9.66617,R,ugm-3,10.86149,R,ugm-3,64.71057,R,ugm-3,,,,1.24893,R,ugm-3
13-02-2022,12:00,,,,0.85381,R,ugm-3,10.78405,R,ugm-3,12.09320,R,ugm-3,64.16176,R,ugm-3,,,,0.98599,R,ugm-3
13-02-2022,13:00,,,,1.11366,R,ugm-3,10.72153,R,ugm-3,12.42912,R,ugm-3,64.51100,R,ugm-3,,,,1.18319,R,ugm-3
13-02-2022,14:00,,,,1.00230,R,ugm-3,11.50815,R,ugm-3,13.04498,R,ugm-3,62.36563,R,ugm-3,,,,1.24893,R,ugm-3
13-02-2022,15:00,,,,1.11366,R,ugm-3,14.24871,R,ugm-3,15.95631,R,ugm-3,56.22885,R,ugm-3,,,,1.77479,R,ugm-3
13-02-2022,16:00,,,,1.07654,R,ugm-3,14.58557,R,ugm-3,16.23624,R,ugm-3,55.28089,R,ugm-3,,,,1.90625,R,ugm-3
13-02-2022,17:00,,,,0.66820,R,ugm-3,11.62851,R,ugm-3,12.65307,R,ugm-3,55.72992,R,ugm-3,,,,1.84052,R,ugm-3
13-02-2022,18:00,,,,0.85381,R,ugm-3,11.00799,R,ugm-3,12.31715,R,ugm-3,53.03573,R,ugm-3,,,,1.97199,R,ugm-3
13-02-2022,19:00,,,,0.74244,R,ugm-3,10.89882,R,ugm-3,12.03721,R,ugm-3,52.18756,R,ugm-3,,,,2.03772,R,ugm-3
13-02-2022,20:00,,,,0.55683,R,ugm-3,9.61578,R,ugm-3,10.46958,R,ugm-3,52.68648,R,ugm-3,,,,2.36638,R,ugm-3
13-02-2022,21:00,,,,0.51971,R,ugm-3,9.95264,R,ugm-3,10.74951,R,ugm-3,52.98584,R,ugm-3,,,,2.16918,R,ugm-3
13-02-2022,22:00,,,,0.51971,R,ugm-3,9.67270,R,ugm-3,10.46958,R,ugm-3,54.03358,R,ugm-3,,,,2.03772,R,ugm-3
13-02-2022,23:00,,,,0.63108,R,ugm-3,9.33398,R,ugm-3,10.30161,R,ugm-3,54.68218,R,ugm-3,,,,1.97199,R,ugm-3
13-02-2022,24:00,,,,0.59395,R,ugm-3,9.95077,R,ugm-3,10.86149,R,ugm-3,54.88175,R,ugm-3,,,,2.03772,R,ugm-3
14-02-2022,01:00,,,,0.29705,R,ugm-3,10.23497,R,ugm-3,10.69045,R,ugm-3,59.00620,R,ugm-3,,,,1.75452,R,ugm-3
14-02-2022,02:00,,,,2.82201,R,ugm-3,23.63261,R,ugm-3,27.95963,R,ugm-3,53.35171,R,ugm-3,,,,1.84224,R,ugm-3
14-02-2022,03:00,,,,0.48271,R,ugm-3,10.02506,R,ugm-3,10.76521,R,ugm-3,56.12906,R,ugm-3,,,,1.64486,R,ugm-3
14-02-2022,04:00,,,,0.33419,R,ugm-3,6.44012,R,ugm-3,6.95253,R,ugm-3,59.27229,R,ugm-3,,,,1.64486,R,ugm-3
14-02-2022,05:00,,,,0.51984,R,ugm-3,6.82827,R,ugm-3,7.62535,R,ugm-3,60.27014,R,ugm-3,,,,1.97383,R,ugm-3
14-02-2022,06:00,,,,0.51984,R,ugm-3,7.27682,R,ugm-3,8.07390,R,ugm-3,61.31788,R,ugm-3,,,,1.57906,R,ugm-3
14-02-2022,07:00,,,,0.59411,R,ugm-3,8.50860,R,ugm-3,9.41956,R,ugm-3,61.76692,R,ugm-3,,,,1.44748,R,ugm-3
14-02-2022,08:00,,,,0.92829,R,ugm-3,15.56548,R,ugm-3,16.98884,R,ugm-3,57.07702,R,ugm-3,,,,1.25009,R,ugm-3
14-02-2022,09:00,,,,1.81945,R,ugm-3,18.40421,R,ugm-3,21.19400,R,ugm-3,55.03143,R,ugm-3,,,,1.57906,R,ugm-3
14-02-2022,10:00,,,,2.59922,R,ugm-3,17.20859,R,ugm-3,21.19400,R,ugm-3,56.92734,R,ugm-3,,,,1.18430,R,ugm-3
14-02-2022,11:00,,,,2.52496,R,ugm-3,16.14501,R,ugm-3,20.01655,R,ugm-3,60.71917,R,ugm-3,,,,1.05271,R,ugm-3
14-02-2022,12:00,,,,1.81945,R,ugm-3,14.47939,R,ugm-3,17.26919,R,ugm-3,63.51315,R,ugm-3,,,,1.31589,R,ugm-3
14-02-2022,13:00,,,,1.59666,R,ugm-3,14.31638,R,ugm-3,16.76457,R,ugm-3,62.91444,R,ugm-3,,,,1.51327,R,ugm-3
14-02-2022,14:00,7.826,R,ugm-3 (Ref.eq),4.75286,R,ugm-3,25.62476,R,ugm-3,32.91237,R,ugm-3,55.43057,R,ugm-3,,,,1.64486,R,ugm-3
14-02-2022,15:00,10.725,R,ugm-3 (Ref.eq),4.82712,R,ugm-3,25.11841,R,ugm-3,32.51989,R,ugm-3,53.63444,R,ugm-3,,,,1.57906,R,ugm-3
14-02-2022,16:00,8.792,R,ugm-3 (Ref.eq),5.45836,R,ugm-3,30.31809,R,ugm-3,38.68746,R,ugm-3,44.60390,R,ugm-3,,,,1.57906,R,ugm-3
14-02-2022,17:00,11.691,R,ugm-3 (Ref.eq),8.80021,R,ugm-3,44.08917,R,ugm-3,57.58264,R,ugm-3,36.82067,R,ugm-3,,,,1.44748,R,ugm-3
14-02-2022,18:00,2.995,R,ugm-3 (Ref.eq),7.24068,R,ugm-3,49.05958,R,ugm-3,60.16180,R,ugm-3,37.02024,R,ugm-3,,,,1.11850,R,ugm-3
14-02-2022,19:00,2.995,R,ugm-3 (Ref.eq),8.02045,R,ugm-3,57.90026,R,ugm-3,70.19811,R,ugm-3,26.34324,R,ugm-3,,,,0.85533,R,ugm-3
14-02-2022,20:00,2.995,R,ugm-3 (Ref.eq),6.75797,R,ugm-3,47.61304,R,ugm-3,57.97512,R,ugm-3,32.23056,R,ugm-3,,,,0.72374,R,ugm-3
14-02-2022,21:00,7.826,R,ugm-3 (Ref.eq),8.87448,R,ugm-3,54.62836,R,ugm-3,68.23571,R,ugm-3,25.74453,R,ugm-3,,,,0.92112,R,ugm-3
14-02-2022,22:00,4.928,R,ugm-3 (Ref.eq),9.98843,R,ugm-3,50.34117,R,ugm-3,65.65654,R,ugm-3,32.43013,R,ugm-3,,,,0.92112,R,ugm-3
14-02-2022,23:00,5.894,R,ugm-3 (Ref.eq),9.39432,R,ugm-3,53.99949,R,ugm-3,68.40391,R,ugm-3,28.33894,R,ugm-3,,,,0.46056,R,ugm-3
14-02-2022,24:00,6.860,R,ugm-3 (Ref.eq),2.04224,R,ugm-3,29.89312,R,ugm-3,33.02451,R,ugm-3,41.31099,R,ugm-3,,,,0.19738,R,ugm-3
15-02-2022,01:00,7.826,R,ugm-3 (Ref.eq),1.78278,R,ugm-3,23.24541,R,ugm-3,25.97898,R,ugm-3,,,,,,,0.61466,R,ugm-3
15-02-2022,02:00,11.691,R,ugm-3 (Ref.eq),1.28757,R,ugm-3,21.01004,R,ugm-3,22.98428,R,ugm-3,41.71013,R,ugm-3,,,,0.79027,R,ugm-3
15-02-2022,03:00,9.759,R,ugm-3 (Ref.eq),0.63140,R,ugm-3,16.15777,R,ugm-3,17.12591,R,ugm-3,42.55830,R,ugm-3,,,,0.26342,R,ugm-3
15-02-2022,04:00,7.826,R,ugm-3 (Ref.eq),0.77997,R,ugm-3,14.75082,R,ugm-3,15.94675,R,ugm-3,43.40648,R,ugm-3,,,,0.26342,R,ugm-3
15-02-2022,05:00,6.860,R,ugm-3 (Ref.eq),0.66854,R,ugm-3,14.92166,R,ugm-3,15.94675,R,ugm-3,44.20476,R,ugm-3,,,,0.39514,R,ugm-3
15-02-2022,06:00,8.792,R,ugm-3 (Ref.eq),0.59426,R,ugm-3,13.40720,R,ugm-3,14.31839,R,ugm-3,45.70153,R,ugm-3,,,,0.26342,R,ugm-3
15-02-2022,07:00,13.623,R,ugm-3 (Ref.eq),0.63140,R,ugm-3,18.45995,R,ugm-3,19.42808,R,ugm-3,44.25465,R,ugm-3,,,,0.39514,R,ugm-3
15-02-2022,08:00,18.454,R,ugm-3 (Ref.eq),1.33709,R,ugm-3,28.15881,R,ugm-3,30.20898,R,ugm-3,39.71443,R,ugm-3,,,,0.59270,R,ugm-3
15-02-2022,09:00,16.522,R,ugm-3 (Ref.eq),1.81993,R,ugm-3,26.35161,R,ugm-3,29.14212,R,ugm-3,44.30454,R,ugm-3,,,,0.46099,R,ugm-3
15-02-2022,10:00,23.285,R,ugm-3 (Ref.eq),2.07991,R,ugm-3,22.97699,R,ugm-3,26.16614,R,ugm-3,52.23745,R,ugm-3,,,,0.59270,R,ugm-3
15-02-2022,11:00,20.387,R,ugm-3 (Ref.eq),1.63422,R,ugm-3,20.51595,R,ugm-3,23.02172,R,ugm-3,59.02283,R,ugm-3,,,,0.79027,R,ugm-3
15-02-2022,12:00,12.657,R,ugm-3 (Ref.eq),1.22566,R,ugm-3,17.54876,R,ugm-3,19.42808,R,ugm-3,66.85595,R,ugm-3,,,,0.79027,R,ugm-3
