Data supplied by UK-AIR on 31/3/2020
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Bloomsbury,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
14-01-2019,04:00,13.400,R,ugm-3 (TEOM FDMS),2.40942,R,ugm-3,11.29048,R,ugm-3,14.98487,R,ugm-3,12.100,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),59.42197,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),,,,1.300,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
14-01-2019,05:00,8.600,R,ugm-3 (TEOM FDMS),4.57171,R,ugm-3,17.88589,R,ugm-3,24.89575,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS),51.63874,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),,,,-1.000,R,ugm-3 (TEOM FDMS),-0.100,R,ugm-3 (TEOM FDMS)
14-01-2019,06:00,11.800,R,ugm-3 (TEOM FDMS),4.04658,R,ugm-3,20.01885,R,ugm-3,26.22352,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),4.300,R,ugm-3 (TEOM FDMS),48.49551,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),,,,0.400,R,ugm-3 (TEOM FDMS),-0.400,R,ugm-3 (TEOM FDMS)
14-01-2019,07:00,12.700,R,ugm-3 (TEOM FDMS),8.98897,R,ugm-3,36.05602,R,ugm-3,49.83892,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),34.92475,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),,,,1.600,R,ugm-3 (TEOM FDMS),-2.200,R,ugm-3 (TEOM FDMS)
14-01-2019,08:00,13.800,R,ugm-3 (TEOM FDMS),12.72666,R,ugm-3,50.14674,R,ugm-3,69.66068,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS),22.65120,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),,,,-0.200,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
14-01-2019,09:00,13.100,R,ugm-3 (TEOM FDMS),15.87743,R,ugm-3,55.60586,R,ugm-3,79.95092,R,ugm-3,13.600,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),18.85937,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),,,,-0.500,R,ugm-3 (TEOM FDMS),-0.600,R,ugm-3 (TEOM FDMS)
14-01-2019,10:00,13.100,R,ugm-3 (TEOM FDMS),22.54966,R,ugm-3,55.42840,R,ugm-3,90.00406,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),21.00474,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),,,,0.100,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS)
14-01-2019,11:00,22.300,R,ugm-3 (TEOM FDMS),21.03605,R,ugm-3,45.70443,R,ugm-3,77.95926,R,ugm-3,21.900,R,ugm-3 (TEOM FDMS),9.400,R,ugm-3 (TEOM FDMS),29.33679,R,ugm-3,9.200,R,ugm-3 (TEOM FDMS),,,,0.400,R,ugm-3 (TEOM FDMS),-0.200,R,ugm-3 (TEOM FDMS)
14-01-2019,12:00,18.700,R,ugm-3 (TEOM FDMS),20.81982,R,ugm-3,49.97188,R,ugm-3,81.89516,R,ugm-3,17.100,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),25.19571,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),,,,1.600,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
14-01-2019,13:00,23.100,R,ugm-3 (TEOM FDMS),23.63081,R,ugm-3,49.64508,R,ugm-3,85.87848,R,ugm-3,20.200,R,ugm-3 (TEOM FDMS),9.500,R,ugm-3 (TEOM FDMS),25.39528,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),,,,2.900,R,ugm-3 (TEOM FDMS),0.300,R,ugm-3 (TEOM FDMS)
14-01-2019,14:00,16.800,R,ugm-3 (TEOM FDMS),17.91617,R,ugm-3,45.93582,R,ugm-3,73.40690,R,ugm-3,15.500,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),27.34109,R,ugm-3,6.900,R,ugm-3 (TEOM FDMS),,,,1.300,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
14-01-2019,15:00,17.400,R,ugm-3 (TEOM FDMS),21.96275,R,ugm-3,50.30591,R,ugm-3,83.98166,R,ugm-3,15.200,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),24.74668,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),,,,2.200,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
14-01-2019,16:00,16.500,R,ugm-3 (TEOM FDMS),12.35598,R,ugm-3,44.17108,R,ugm-3,63.11665,R,ugm-3,15.400,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),26.74238,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),,,,1.100,R,ugm-3 (TEOM FDMS),-0.300,R,ugm-3 (TEOM FDMS)
14-01-2019,17:00,16.200,R,ugm-3 (TEOM FDMS),11.39839,R,ugm-3,47.10940,R,ugm-3,64.58669,R,ugm-3,14.600,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),24.44733,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),,,,1.600,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
14-01-2019,18:00,18.100,R,ugm-3 (TEOM FDMS),19.83135,R,ugm-3,68.03727,R,ugm-3,98.44491,R,ugm-3,16.300,R,ugm-3 (TEOM FDMS),9.400,R,ugm-3 (TEOM FDMS),13.02194,R,ugm-3,11.100,R,ugm-3 (TEOM FDMS),,,,1.800,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
14-01-2019,19:00,19.000,R,ugm-3 (TEOM FDMS),23.81615,R,ugm-3,76.15346,R,ugm-3,112.67105,R,ugm-3,16.700,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),13.02194,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),,,,2.300,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
14-01-2019,20:00,19.100,R,ugm-3 (TEOM FDMS),23.50725,R,ugm-3,79.42491,R,ugm-3,115.46886,R,ugm-3,17.400,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS),6.68560,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),,,,1.700,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
14-01-2019,21:00,17.900,R,ugm-3 (TEOM FDMS),24.89730,R,ugm-3,79.71198,R,ugm-3,117.88730,R,ugm-3,15.400,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS),6.78538,R,ugm-3,9.500,R,ugm-3 (TEOM FDMS),,,,2.500,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
14-01-2019,22:00,19.900,R,ugm-3 (TEOM FDMS),21.62296,R,ugm-3,75.10620,R,ugm-3,108.26094,R,ugm-3,17.200,R,ugm-3 (TEOM FDMS),8.900,R,ugm-3 (TEOM FDMS),8.88087,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),,,,2.700,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
14-01-2019,23:00,16.300,R,ugm-3 (TEOM FDMS),16.86591,R,ugm-3,70.63996,R,ugm-3,96.50067,R,ugm-3,13.500,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),10.02839,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),,,,2.800,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
14-01-2019,24:00,18.400,R,ugm-3 (TEOM FDMS),6.91935,R,ugm-3,58.10275,R,ugm-3,68.71227,R,ugm-3,15.300,R,ugm-3 (TEOM FDMS),8.100,R,ugm-3 (TEOM FDMS),13.37119,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),,,,3.100,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS)
15-01-2019,01:00,14.800,R,ugm-3 (TEOM FDMS),6.03988,R,ugm-3,56.29223,R,ugm-3,65.55325,R,ugm-3,12.900,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),13.63728,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),,,,1.900,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
15-01-2019,02:00,13.800,R,ugm-3 (TEOM FDMS),4.14985,R,ugm-3,45.46247,R,ugm-3,51.82548,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),15.69951,R,ugm-3,5.500,R,ugm-3 (TEOM FDMS),,,,1.900,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
15-01-2019,03:00,13.400,R,ugm-3 (TEOM FDMS),2.34200,R,ugm-3,38.25350,R,ugm-3,41.84451,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),18.80947,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),,,,2.900,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
15-01-2019,04:00,12.800,R,ugm-3 (TEOM FDMS),1.10937,R,ugm-3,29.98937,R,ugm-3,31.69037,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),24.39743,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),,,,3.500,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
15-01-2019,05:00,11.400,R,ugm-3 (TEOM FDMS),1.14018,R,ugm-3,27.20286,R,ugm-3,28.95111,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS),27.49077,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),,,,2.400,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
15-01-2019,06:00,13.200,R,ugm-3 (TEOM FDMS),1.29426,R,ugm-3,24.18012,R,ugm-3,26.16463,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),30.28475,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),,,,4.100,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
15-01-2019,07:00,10.700,R,ugm-3 (TEOM FDMS),2.95831,R,ugm-3,33.53021,R,ugm-3,38.06623,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),23.74883,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),,,,0.700,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS)
15-01-2019,08:00,14.000,R,ugm-3 (TEOM FDMS),5.26949,R,ugm-3,46.28031,R,ugm-3,54.36008,R,ugm-3,11.400,R,ugm-3 (TEOM FDMS),5.400,R,ugm-3 (TEOM FDMS),15.31700,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),,,,2.600,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
15-01-2019,09:00,14.000,R,ugm-3 (TEOM FDMS),7.27251,R,ugm-3,50.05719,R,ugm-3,61.20822,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),15.41678,R,ugm-3,7.200,R,ugm-3 (TEOM FDMS),,,,3.200,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
15-01-2019,10:00,12.600,R,ugm-3 (TEOM FDMS),7.88883,R,ugm-3,49.63171,R,ugm-3,61.72774,R,ugm-3,11.200,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),19.25851,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),,,,1.400,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
15-01-2019,11:00,12.500,R,ugm-3 (TEOM FDMS),7.21088,R,ugm-3,44.05921,R,ugm-3,55.11574,R,ugm-3,9.300,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS),24.94625,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),,,,3.200,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
15-01-2019,12:00,13.000,R,ugm-3 (TEOM FDMS),6.34804,R,ugm-3,36.31433,R,ugm-3,46.04785,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),31.33249,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),,,,2.700,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
15-01-2019,13:00,9.800,R,ugm-3 (TEOM FDMS),6.77946,R,ugm-3,37.44751,R,ugm-3,47.84254,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),32.43013,R,ugm-3,5.600,R,ugm-3 (TEOM FDMS),,,,2.000,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
15-01-2019,14:00,11.000,R,ugm-3 (TEOM FDMS),5.45438,R,ugm-3,36.88170,R,ugm-3,45.24497,R,ugm-3,8.100,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),36.02239,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),,,,2.900,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS)
15-01-2019,15:00,10.600,R,ugm-3 (TEOM FDMS),4.12931,R,ugm-3,36.36311,R,ugm-3,42.69463,R,ugm-3,8.400,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),33.47787,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),,,,2.200,R,ugm-3 (TEOM FDMS),0.400,R,ugm-3 (TEOM FDMS)
15-01-2019,16:00,10.000,R,ugm-3 (TEOM FDMS),4.56073,R,ugm-3,41.32181,R,ugm-3,48.31483,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS),26.44303,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),,,,1.400,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
15-01-2019,17:00,11.100,R,ugm-3 (TEOM FDMS),2.86586,R,ugm-3,39.90614,R,ugm-3,44.30040,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS),29.58625,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),,,,4.700,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
15-01-2019,18:00,11.000,R,ugm-3 (TEOM FDMS),2.06465,R,ugm-3,36.74238,R,ugm-3,39.90814,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),30.68389,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),,,,4.700,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
15-01-2019,19:00,9.900,R,ugm-3 (TEOM FDMS),2.18792,R,ugm-3,32.20835,R,ugm-3,35.56311,R,ugm-3,7.500,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS),36.72088,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),,,,2.400,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
15-01-2019,20:00,10.600,R,ugm-3 (TEOM FDMS),1.57160,R,ugm-3,30.93361,R,ugm-3,33.34337,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),37.76862,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),,,,3.000,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS)
15-01-2019,21:00,9.800,R,ugm-3 (TEOM FDMS),1.26345,R,ugm-3,29.37529,R,ugm-3,31.31254,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS),39.71443,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),,,,3.100,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
15-01-2019,22:00,7.400,R,ugm-3 (TEOM FDMS),0.89366,R,ugm-3,25.31389,R,ugm-3,26.68414,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),44.45422,R,ugm-3,6.300,R,ugm-3 (TEOM FDMS),,,,3.700,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
15-01-2019,23:00,8.000,R,ugm-3 (TEOM FDMS),0.92447,R,ugm-3,20.49655,R,ugm-3,21.91406,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS),49.14411,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),,,,3.800,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS)
15-01-2019,24:00,7.600,R,ugm-3 (TEOM FDMS),0.98610,R,ugm-3,22.57457,R,ugm-3,24.08657,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),46.74927,R,ugm-3,6.200,R,ugm-3 (TEOM FDMS),,,,3.200,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
16-01-2019,01:00,5.300,R,ugm-3 (TEOM FDMS),0.57384,R,ugm-3,14.92444,R,ugm-3,15.80432,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS),56.74440,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),,,,2.500,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
16-01-2019,02:00,4.800,R,ugm-3 (TEOM FDMS),0.36890,R,ugm-3,8.23022,R,ugm-3,8.79586,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS),63.86240,R,ugm-3,0.600,R,ugm-3 (TEOM FDMS),,,,3.400,R,ugm-3 (TEOM FDMS),0.500,R,ugm-3 (TEOM FDMS)
16-01-2019,03:00,4.200,R,ugm-3 (TEOM FDMS),0.39964,R,ugm-3,7.10124,R,ugm-3,7.71401,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS),62.46541,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),,,,1.600,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
16-01-2019,04:00,6.400,R,ugm-3 (TEOM FDMS),0.49186,R,ugm-3,5.92502,R,ugm-3,6.67921,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS),61.71702,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),,,,5.000,R,ugm-3 (TEOM FDMS),1.300,R,ugm-3 (TEOM FDMS)
16-01-2019,05:00,7.500,R,ugm-3 (TEOM FDMS),0.64557,R,ugm-3,6.77119,R,ugm-3,7.76105,R,ugm-3,4.200,R,ugm-3 (TEOM FDMS),1.000,R,ugm-3 (TEOM FDMS),60.66928,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),,,,3.300,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
16-01-2019,06:00,3.400,R,ugm-3 (TEOM FDMS),0.46112,R,ugm-3,8.51214,R,ugm-3,9.21919,R,ugm-3,1.000,R,ugm-3 (TEOM FDMS),-1.300,R,ugm-3 (TEOM FDMS),57.57595,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),,,,2.400,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
16-01-2019,07:00,4.900,R,ugm-3 (TEOM FDMS),0.76854,R,ugm-3,13.35592,R,ugm-3,14.53433,R,ugm-3,2.300,R,ugm-3 (TEOM FDMS),0.800,R,ugm-3 (TEOM FDMS),51.13981,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),,,,2.600,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
16-01-2019,08:00,6.000,R,ugm-3 (TEOM FDMS),1.62930,R,ugm-3,25.11230,R,ugm-3,27.61052,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS),40.56260,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),,,,3.500,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
16-01-2019,09:00,7.500,R,ugm-3 (TEOM FDMS),3.78121,R,ugm-3,34.18339,R,ugm-3,39.98116,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS),31.98109,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),,,,3.200,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
16-01-2019,10:00,12.500,R,ugm-3 (TEOM FDMS),3.56602,R,ugm-3,33.66669,R,ugm-3,39.13450,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),32.48002,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),,,,3.400,R,ugm-3 (TEOM FDMS),1.600,R,ugm-3 (TEOM FDMS)
16-01-2019,11:00,12.700,R,ugm-3 (TEOM FDMS),3.25860,R,ugm-3,30.32808,R,ugm-3,35.32453,R,ugm-3,8.500,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS),36.52131,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),,,,4.200,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
16-01-2019,12:00,15.600,R,ugm-3 (TEOM FDMS),3.07415,R,ugm-3,30.04646,R,ugm-3,34.76009,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),5.000,R,ugm-3 (TEOM FDMS),36.72088,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),,,,4.100,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
16-01-2019,13:00,16.400,R,ugm-3 (TEOM FDMS),3.25860,R,ugm-3,29.38735,R,ugm-3,34.38380,R,ugm-3,14.100,R,ugm-3 (TEOM FDMS),5.300,R,ugm-3 (TEOM FDMS),38.16776,R,ugm-3,7.900,R,ugm-3 (TEOM FDMS),,,,2.300,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
16-01-2019,14:00,12.600,R,ugm-3 (TEOM FDMS),3.41231,R,ugm-3,30.37462,R,ugm-3,35.60675,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS),35.07443,R,ugm-3,8.000,R,ugm-3 (TEOM FDMS),,,,4.800,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
16-01-2019,15:00,9.700,R,ugm-3 (TEOM FDMS),3.96565,R,ugm-3,32.58355,R,ugm-3,38.66414,R,ugm-3,8.200,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS),32.38023,R,ugm-3,7.000,R,ugm-3 (TEOM FDMS),,,,1.500,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
16-01-2019,16:00,14.200,R,ugm-3 (TEOM FDMS),8.60762,R,ugm-3,39.43585,R,ugm-3,52.63402,R,ugm-3,11.700,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),28.98754,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),,,,2.500,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
16-01-2019,17:00,7.800,R,ugm-3 (TEOM FDMS),20.84275,R,ugm-3,55.81198,R,ugm-3,87.77041,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),2.700,R,ugm-3 (TEOM FDMS),25.14582,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),,,,1.900,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
16-01-2019,18:00,7.600,R,ugm-3 (TEOM FDMS),11.58955,R,ugm-3,57.20604,R,ugm-3,74.97644,R,ugm-3,5.700,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS),24.84647,R,ugm-3,5.300,R,ugm-3 (TEOM FDMS),,,,1.900,R,ugm-3 (TEOM FDMS),2.200,R,ugm-3 (TEOM FDMS)
16-01-2019,19:00,9.300,R,ugm-3 (TEOM FDMS),8.51540,R,ugm-3,56.93379,R,ugm-3,69.99055,R,ugm-3,6.700,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS),25.19571,R,ugm-3,6.500,R,ugm-3 (TEOM FDMS),,,,2.600,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
16-01-2019,20:00,7.800,R,ugm-3 (TEOM FDMS),6.76313,R,ugm-3,58.96205,R,ugm-3,69.33204,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),6.500,R,ugm-3 (TEOM FDMS),18.95915,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),,,,3.700,R,ugm-3 (TEOM FDMS),0.100,R,ugm-3 (TEOM FDMS)
16-01-2019,21:00,11.600,R,ugm-3 (TEOM FDMS),5.44125,R,ugm-3,57.74338,R,ugm-3,66.08651,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS),14.76818,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),,,,1.800,R,ugm-3 (TEOM FDMS),1.200,R,ugm-3 (TEOM FDMS)
16-01-2019,22:00,11.300,R,ugm-3 (TEOM FDMS),1.84449,R,ugm-3,39.92815,R,ugm-3,42.75632,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),8.800,R,ugm-3 (TEOM FDMS),24.04819,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),,,,2.300,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS)
16-01-2019,23:00,12.600,R,ugm-3 (TEOM FDMS),2.42858,R,ugm-3,37.90368,R,ugm-3,41.62744,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),8.600,R,ugm-3 (TEOM FDMS),23.64905,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),,,,3.000,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
