Data supplied by UK-AIR on 30/4/2025
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Bloomsbury,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit
05-02-2024,13:00,6.825,R,ugm-3 (FIDAS),1.65861,R,ugm-3,10.44138,R,ugm-3,12.98455,R,ugm-3,64.51100,R,ugm-3,2.429,R,ugm-3 (Ref.eq),1.25894,R,ugm-3
05-02-2024,14:00,5.200,R,ugm-3 (FIDAS),1.28627,R,ugm-3,13.67178,R,ugm-3,15.64404,R,ugm-3,61.36778,R,ugm-3,2.052,R,ugm-3 (Ref.eq),1.45772,R,ugm-3
05-02-2024,15:00,5.625,R,ugm-3 (FIDAS),1.08318,R,ugm-3,13.67031,R,ugm-3,15.33116,R,ugm-3,62.86455,R,ugm-3,1.958,R,ugm-3 (Ref.eq),1.45772,R,ugm-3
05-02-2024,16:00,7.075,R,ugm-3 (FIDAS),0.94778,R,ugm-3,12.67854,R,ugm-3,14.13178,R,ugm-3,62.46541,R,ugm-3,3.184,R,ugm-3 (Ref.eq),1.59024,R,ugm-3
05-02-2024,17:00,13.600,R,ugm-3 (FIDAS),0.84623,R,ugm-3,15.59803,R,ugm-3,16.89556,R,ugm-3,64.01208,R,ugm-3,6.203,R,ugm-3 (Ref.eq),1.72275,R,ugm-3
05-02-2024,18:00,15.575,R,ugm-3 (FIDAS),0.44004,R,ugm-3,14.13497,R,ugm-3,14.80969,R,ugm-3,65.90799,R,ugm-3,8.137,R,ugm-3 (Ref.eq),1.65650,R,ugm-3
05-02-2024,19:00,18.350,R,ugm-3 (FIDAS),0.57544,R,ugm-3,13.66663,R,ugm-3,14.54896,R,ugm-3,66.20735,R,ugm-3,9.316,R,ugm-3 (Ref.eq),1.72275,R,ugm-3
05-02-2024,20:00,17.950,R,ugm-3 (FIDAS),0.64314,R,ugm-3,12.93707,R,ugm-3,13.92319,R,ugm-3,64.46111,R,ugm-3,9.458,R,ugm-3 (Ref.eq),1.85528,R,ugm-3
05-02-2024,21:00,18.625,R,ugm-3 (FIDAS),0.47389,R,ugm-3,11.99720,R,ugm-3,12.72382,R,ugm-3,64.31143,R,ugm-3,10.094,R,ugm-3 (Ref.eq),1.59024,R,ugm-3
05-02-2024,22:00,19.500,R,ugm-3 (FIDAS),0.40619,R,ugm-3,11.11021,R,ugm-3,11.73303,R,ugm-3,66.20735,R,ugm-3,10.236,R,ugm-3 (Ref.eq),1.72275,R,ugm-3
05-02-2024,23:00,20.975,R,ugm-3 (FIDAS),0.27079,R,ugm-3,9.96200,R,ugm-3,10.37721,R,ugm-3,68.05337,R,ugm-3,10.094,R,ugm-3 (Ref.eq),1.85528,R,ugm-3
05-02-2024,24:00,20.500,R,ugm-3 (FIDAS),0.47389,R,ugm-3,8.08619,R,ugm-3,8.81281,R,ugm-3,67.15531,R,ugm-3,9.576,R,ugm-3 (Ref.eq),1.98779,R,ugm-3
06-02-2024,01:00,17.525,R,ugm-3 (FIDAS),0.36104,R,ugm-3,6.95496,R,ugm-3,7.50855,R,ugm-3,70.18212,R,ugm-3,8.349,R,ugm-3 (Ref.eq),0.00000,R,ugm-3
06-02-2024,02:00,17.325,R,ugm-3 (FIDAS),0.31591,R,ugm-3,4.93845,R,ugm-3,5.42284,R,ugm-3,70.04907,R,ugm-3,8.066,R,ugm-3 (Ref.eq),0.08838,R,ugm-3
06-02-2024,03:00,16.475,R,ugm-3 (FIDAS),0.20309,R,ugm-3,3.91216,R,ugm-3,4.22356,R,ugm-3,72.64348,R,ugm-3,7.429,R,ugm-3 (Ref.eq),0.19886,R,ugm-3
06-02-2024,04:00,18.675,R,ugm-3 (FIDAS),0.27078,R,ugm-3,3.54765,R,ugm-3,3.96284,R,ugm-3,72.49380,R,ugm-3,8.585,R,ugm-3 (Ref.eq),0.13258,R,ugm-3
06-02-2024,05:00,18.875,R,ugm-3 (FIDAS),0.30463,R,ugm-3,4.43432,R,ugm-3,4.90141,R,ugm-3,71.44606,R,ugm-3,8.868,R,ugm-3 (Ref.eq),0.26515,R,ugm-3
06-02-2024,06:00,16.900,R,ugm-3 (FIDAS),0.30463,R,ugm-3,4.48647,R,ugm-3,4.95356,R,ugm-3,73.64133,R,ugm-3,8.066,R,ugm-3 (Ref.eq),0.39773,R,ugm-3
06-02-2024,07:00,12.175,R,ugm-3 (FIDAS),0.27078,R,ugm-3,5.68550,R,ugm-3,6.10069,R,ugm-3,70.39832,R,ugm-3,6.014,R,ugm-3 (Ref.eq),0.33144,R,ugm-3
06-02-2024,08:00,13.700,R,ugm-3 (FIDAS),0.37232,R,ugm-3,9.07551,R,ugm-3,9.64640,R,ugm-3,67.30498,R,ugm-3,6.439,R,ugm-3 (Ref.eq),0.33144,R,ugm-3
06-02-2024,09:00,12.575,R,ugm-3 (FIDAS),0.88004,R,ugm-3,12.10344,R,ugm-3,13.45281,R,ugm-3,64.71057,R,ugm-3,5.377,R,ugm-3 (Ref.eq),0.46402,R,ugm-3
06-02-2024,10:00,19.925,R,ugm-3 (FIDAS),0.88004,R,ugm-3,12.05130,R,ugm-3,13.40067,R,ugm-3,64.86025,R,ugm-3,7.594,R,ugm-3 (Ref.eq),0.53030,R,ugm-3
06-02-2024,11:00,25.975,R,ugm-3 (FIDAS),1.08312,R,ugm-3,11.89633,R,ugm-3,13.55710,R,ugm-3,66.05767,R,ugm-3,10.259,R,ugm-3 (Ref.eq),0.46402,R,ugm-3
06-02-2024,12:00,29.550,R,ugm-3 (FIDAS),1.21852,R,ugm-3,11.21945,R,ugm-3,13.08781,R,ugm-3,65.75832,R,ugm-3,12.099,R,ugm-3 (Ref.eq),0.53030,R,ugm-3
06-02-2024,13:00,31.325,R,ugm-3 (FIDAS),1.25236,R,ugm-3,10.28113,R,ugm-3,12.20139,R,ugm-3,66.10756,R,ugm-3,12.901,R,ugm-3 (Ref.eq),0.59659,R,ugm-3
06-02-2024,14:00,32.700,R,ugm-3 (FIDAS),1.15082,R,ugm-3,11.74039,R,ugm-3,13.50495,R,ugm-3,64.16176,R,ugm-3,13.514,R,ugm-3 (Ref.eq),0.79546,R,ugm-3
06-02-2024,15:00,32.075,R,ugm-3 (FIDAS),0.81234,R,ugm-3,11.11224,R,ugm-3,12.35782,R,ugm-3,64.61079,R,ugm-3,13.750,R,ugm-3 (Ref.eq),0.86174,R,ugm-3
06-02-2024,16:00,29.350,R,ugm-3 (FIDAS),1.08312,R,ugm-3,12.41776,R,ugm-3,14.07853,R,ugm-3,63.76262,R,ugm-3,13.420,R,ugm-3 (Ref.eq),0.92803,R,ugm-3
06-02-2024,17:00,30.075,R,ugm-3 (FIDAS),1.25236,R,ugm-3,11.84541,R,ugm-3,13.76567,R,ugm-3,64.81036,R,ugm-3,13.679,R,ugm-3 (Ref.eq),0.92803,R,ugm-3
06-02-2024,18:00,27.600,R,ugm-3 (FIDAS),0.64311,R,ugm-3,13.56173,R,ugm-3,14.54781,R,ugm-3,60.86885,R,ugm-3,13.396,R,ugm-3 (Ref.eq),1.19318,R,ugm-3
06-02-2024,19:00,23.950,R,ugm-3 (FIDAS),0.71080,R,ugm-3,11.58079,R,ugm-3,12.67067,R,ugm-3,64.56090,R,ugm-3,11.651,R,ugm-3 (Ref.eq),1.12689,R,ugm-3
06-02-2024,20:00,25.050,R,ugm-3 (FIDAS),0.57541,R,ugm-3,10.43268,R,ugm-3,11.31496,R,ugm-3,63.86240,R,ugm-3,12.736,R,ugm-3 (Ref.eq),1.12689,R,ugm-3
06-02-2024,21:00,19.725,R,ugm-3 (FIDAS),0.54156,R,ugm-3,8.71173,R,ugm-3,9.54211,R,ugm-3,66.25724,R,ugm-3,11.156,R,ugm-3 (Ref.eq),1.06061,R,ugm-3
06-02-2024,22:00,15.175,R,ugm-3 (FIDAS),0.27078,R,ugm-3,9.07478,R,ugm-3,9.48997,R,ugm-3,66.50670,R,ugm-3,9.387,R,ugm-3 (Ref.eq),0.99432,R,ugm-3
06-02-2024,23:00,9.725,R,ugm-3 (FIDAS),0.40617,R,ugm-3,8.13718,R,ugm-3,8.75997,R,ugm-3,66.40692,R,ugm-3,5.849,R,ugm-3 (Ref.eq),1.06061,R,ugm-3
06-02-2024,24:00,3.100,R,ugm-3 (FIDAS),2.50473,R,ugm-3,16.18227,R,ugm-3,20.02279,R,ugm-3,67.40477,R,ugm-3,2.146,R,ugm-3 (Ref.eq),1.25947,R,ugm-3
07-02-2024,01:00,3.150,R,ugm-3 (FIDAS),2.25640,R,ugm-3,17.95181,R,ugm-3,21.41157,R,ugm-3,62.46541,R,ugm-3,2.311,R,ugm-3 (Ref.eq),0.53053,R,ugm-3
07-02-2024,02:00,3.175,R,ugm-3 (FIDAS),0.81231,R,ugm-3,12.93618,R,ugm-3,14.18169,R,ugm-3,68.11989,R,ugm-3,2.359,R,ugm-3 (Ref.eq),0.44211,R,ugm-3
07-02-2024,03:00,2.800,R,ugm-3 (FIDAS),0.54154,R,ugm-3,10.17090,R,ugm-3,11.00124,R,ugm-3,70.19875,R,ugm-3,2.170,R,ugm-3 (Ref.eq),0.26526,R,ugm-3
07-02-2024,04:00,2.700,R,ugm-3 (FIDAS),0.88000,R,ugm-3,10.12118,R,ugm-3,11.47049,R,ugm-3,67.95359,R,ugm-3,2.075,R,ugm-3 (Ref.eq),0.26526,R,ugm-3
07-02-2024,05:00,2.225,R,ugm-3 (FIDAS),0.84615,R,ugm-3,11.52868,R,ugm-3,12.82609,R,ugm-3,70.29853,R,ugm-3,1.557,R,ugm-3 (Ref.eq),0.39790,R,ugm-3
07-02-2024,06:00,3.275,R,ugm-3 (FIDAS),6.49844,R,ugm-3,38.57688,R,ugm-3,48.54101,R,ugm-3,50.64089,R,ugm-3,2.288,R,ugm-3 (Ref.eq),0.53053,R,ugm-3
07-02-2024,07:00,5.050,R,ugm-3 (FIDAS),4.94152,R,ugm-3,36.37592,R,ugm-3,43.95282,R,ugm-3,49.94239,R,ugm-3,2.995,R,ugm-3 (Ref.eq),0.59684,R,ugm-3
07-02-2024,08:00,7.000,R,ugm-3 (FIDAS),9.34151,R,ugm-3,52.88318,R,ugm-3,67.20662,R,ugm-3,37.36948,R,ugm-3,4.198,R,ugm-3 (Ref.eq),0.59684,R,ugm-3
07-02-2024,09:00,18.050,R,ugm-3 (FIDAS),9.10458,R,ugm-3,48.60612,R,ugm-3,62.56629,R,ugm-3,34.07658,R,ugm-3,6.297,R,ugm-3 (Ref.eq),0.72947,R,ugm-3
07-02-2024,10:00,12.000,R,ugm-3 (FIDAS),6.39690,R,ugm-3,38.83684,R,ugm-3,48.64529,R,ugm-3,39.71443,R,ugm-3,5.590,R,ugm-3 (Ref.eq),0.59684,R,ugm-3
07-02-2024,11:00,16.550,R,ugm-3 (FIDAS),10.35689,R,ugm-3,42.93197,R,ugm-3,58.81231,R,ugm-3,38.86626,R,ugm-3,7.170,R,ugm-3 (Ref.eq),0.86211,R,ugm-3
07-02-2024,12:00,20.125,R,ugm-3 (FIDAS),,,,,,,,,,,,,9.033,R,ugm-3 (Ref.eq),,,
07-02-2024,13:00,19.525,R,ugm-3 (FIDAS),,,,,,,,,,,,,8.726,R,ugm-3 (Ref.eq),,,
07-02-2024,14:00,17.100,R,ugm-3 (FIDAS),10.69535,R,ugm-3,48.04397,R,ugm-3,64.44328,R,ugm-3,35.57335,R,ugm-3,8.019,R,ugm-3 (Ref.eq),,,
07-02-2024,15:00,14.525,R,ugm-3 (FIDAS),5.48306,R,ugm-3,35.18061,R,ugm-3,43.58785,R,ugm-3,42.15916,R,ugm-3,7.076,R,ugm-3 (Ref.eq),2.52000,R,ugm-3
07-02-2024,16:00,14.500,R,ugm-3 (FIDAS),5.21229,R,ugm-3,37.52491,R,ugm-3,45.51697,R,ugm-3,42.60820,R,ugm-3,6.910,R,ugm-3 (Ref.eq),1.79053,R,ugm-3
07-02-2024,17:00,18.475,R,ugm-3 (FIDAS),2.91076,R,ugm-3,32.55529,R,ugm-3,37.01839,R,ugm-3,39.66454,R,ugm-3,8.514,R,ugm-3 (Ref.eq),1.06105,R,ugm-3
07-02-2024,18:00,23.550,R,ugm-3 (FIDAS),3.01230,R,ugm-3,34.17231,R,ugm-3,38.79110,R,ugm-3,38.36733,R,ugm-3,9.811,R,ugm-3 (Ref.eq),0.92842,R,ugm-3
07-02-2024,19:00,27.625,R,ugm-3 (FIDAS),5.71998,R,ugm-3,42.69026,R,ugm-3,51.46077,R,ugm-3,30.43443,R,ugm-3,10.896,R,ugm-3 (Ref.eq),0.86211,R,ugm-3
07-02-2024,20:00,19.425,R,ugm-3 (FIDAS),2.97845,R,ugm-3,40.16800,R,ugm-3,44.73490,R,ugm-3,34.37593,R,ugm-3,10.519,R,ugm-3 (Ref.eq),0.99474,R,ugm-3
07-02-2024,21:00,20.975,R,ugm-3 (FIDAS),4.06152,R,ugm-3,42.99123,R,ugm-3,49.21881,R,ugm-3,33.57765,R,ugm-3,12.193,R,ugm-3 (Ref.eq),1.06105,R,ugm-3
07-02-2024,22:00,19.675,R,ugm-3 (FIDAS),1.96307,R,ugm-3,41.35993,R,ugm-3,44.36993,R,ugm-3,34.97464,R,ugm-3,11.297,R,ugm-3 (Ref.eq),0.99474,R,ugm-3
07-02-2024,23:00,15.250,R,ugm-3 (FIDAS),0.84615,R,ugm-3,35.09531,R,ugm-3,36.39272,R,ugm-3,41.46067,R,ugm-3,8.844,R,ugm-3 (Ref.eq),0.92842,R,ugm-3
07-02-2024,24:00,16.225,R,ugm-3 (FIDAS),0.50769,R,ugm-3,28.99268,R,ugm-3,29.77112,R,ugm-3,44.35443,R,ugm-3,8.491,R,ugm-3 (Ref.eq),0.92842,R,ugm-3
08-02-2024,01:00,15.775,R,ugm-3 (FIDAS),0.63156,R,ugm-3,27.59459,R,ugm-3,28.56297,R,ugm-3,45.56848,R,ugm-3,8.514,R,ugm-3 (Ref.eq),0.00000,R,ugm-3
08-02-2024,02:00,17.025,R,ugm-3 (FIDAS),0.94734,R,ugm-3,26.97141,R,ugm-3,28.42397,R,ugm-3,36.85393,R,ugm-3,9.505,R,ugm-3 (Ref.eq),,,
08-02-2024,03:00,17.225,R,ugm-3 (FIDAS),0.87967,R,ugm-3,30.91483,R,ugm-3,32.26364,R,ugm-3,40.71228,R,ugm-3,9.198,R,ugm-3 (Ref.eq),0.17693,R,ugm-3
08-02-2024,04:00,14.500,R,ugm-3 (FIDAS),0.74434,R,ugm-3,21.53185,R,ugm-3,22.67316,R,ugm-3,43.90540,R,ugm-3,9.127,R,ugm-3 (Ref.eq),0.39809,R,ugm-3
08-02-2024,05:00,15.050,R,ugm-3 (FIDAS),4.29686,R,ugm-3,29.48014,R,ugm-3,36.06856,R,ugm-3,33.87701,R,ugm-3,9.410,R,ugm-3 (Ref.eq),0.46443,R,ugm-3
08-02-2024,06:00,14.500,R,ugm-3 (FIDAS),6.05620,R,ugm-3,29.44075,R,ugm-3,38.72679,R,ugm-3,37.91830,R,ugm-3,11.179,R,ugm-3 (Ref.eq),0.59713,R,ugm-3
08-02-2024,07:00,13.600,R,ugm-3 (FIDAS),8.72905,R,ugm-3,34.41170,R,ugm-3,47.79606,R,ugm-3,29.98539,R,ugm-3,12.052,R,ugm-3 (Ref.eq),0.59713,R,ugm-3
08-02-2024,08:00,9.800,R,ugm-3 (FIDAS),9.50722,R,ugm-3,41.97506,R,ugm-3,56.55259,R,ugm-3,21.50367,R,ugm-3,8.609,R,ugm-3 (Ref.eq),0.99521,R,ugm-3
08-02-2024,09:00,12.425,R,ugm-3 (FIDAS),13.83791,R,ugm-3,52.95206,R,ugm-3,74.16989,R,ugm-3,17.81162,R,ugm-3,8.373,R,ugm-3 (Ref.eq),1.39330,R,ugm-3
08-02-2024,10:00,11.450,R,ugm-3 (FIDAS),12.68757,R,ugm-3,51.95341,R,ugm-3,71.40741,R,ugm-3,17.01334,R,ugm-3,7.028,R,ugm-3 (Ref.eq),1.65869,R,ugm-3
08-02-2024,11:00,8.675,R,ugm-3 (FIDAS),16.37542,R,ugm-3,51.61525,R,ugm-3,76.72388,R,ugm-3,13.12173,R,ugm-3,6.156,R,ugm-3 (Ref.eq),1.85773,R,ugm-3
08-02-2024,12:00,13.150,R,ugm-3 (FIDAS),19.08211,R,ugm-3,50.95725,R,ugm-3,80.21606,R,ugm-3,13.17162,R,ugm-3,5.590,R,ugm-3 (Ref.eq),2.18947,R,ugm-3
08-02-2024,13:00,8.500,R,ugm-3 (FIDAS),30.04416,R,ugm-3,52.39176,R,ugm-3,98.45883,R,ugm-3,8.08259,R,ugm-3,5.118,R,ugm-3 (Ref.eq),2.52121,R,ugm-3
08-02-2024,14:00,19.200,R,ugm-3 (FIDAS),38.87471,R,ugm-3,54.17570,R,ugm-3,113.78276,R,ugm-3,4.98925,R,ugm-3,8.939,R,ugm-3 (Ref.eq),3.38373,R,ugm-3
08-02-2024,15:00,17.575,R,ugm-3 (FIDAS),55.82531,R,ugm-3,60.60516,R,ugm-3,146.20277,R,ugm-3,4.34065,R,ugm-3,10.094,R,ugm-3 (Ref.eq),3.64912,R,ugm-3
08-02-2024,16:00,10.050,R,ugm-3 (FIDAS),9.23655,R,ugm-3,53.12725,R,ugm-3,67.28976,R,ugm-3,22.85077,R,ugm-3,5.401,R,ugm-3 (Ref.eq),2.05678,R,ugm-3
08-02-2024,17:00,6.175,R,ugm-3 (FIDAS),1.38718,R,ugm-3,30.86638,R,ugm-3,32.99335,R,ugm-3,40.76217,R,ugm-3,3.184,R,ugm-3 (Ref.eq),1.85773,R,ugm-3
08-02-2024,18:00,4.375,R,ugm-3 (FIDAS),1.42101,R,ugm-3,30.18904,R,ugm-3,32.36789,R,ugm-3,41.06153,R,ugm-3,3.019,R,ugm-3 (Ref.eq),2.12312,R,ugm-3
08-02-2024,19:00,6.700,R,ugm-3 (FIDAS),0.87967,R,ugm-3,22.57528,R,ugm-3,23.92409,R,ugm-3,51.63874,R,ugm-3,4.505,R,ugm-3 (Ref.eq),2.05678,R,ugm-3
08-02-2024,20:00,12.900,R,ugm-3 (FIDAS),0.98117,R,ugm-3,19.60505,R,ugm-3,21.10949,R,ugm-3,57.62584,R,ugm-3,8.090,R,ugm-3 (Ref.eq),1.92408,R,ugm-3
08-02-2024,21:00,10.325,R,ugm-3 (FIDAS),0.74434,R,ugm-3,17.83118,R,ugm-3,18.97248,R,ugm-3,57.12691,R,ugm-3,6.580,R,ugm-3 (Ref.eq),2.25582,R,ugm-3
08-02-2024,22:00,8.825,R,ugm-3 (FIDAS),1.08267,R,ugm-3,20.12701,R,ugm-3,21.78708,R,ugm-3,52.43702,R,ugm-3,5.354,R,ugm-3 (Ref.eq),2.25582,R,ugm-3
08-02-2024,23:00,6.950,R,ugm-3 (FIDAS),1.04884,R,ugm-3,17.57277,R,ugm-3,19.18097,R,ugm-3,49.74282,R,ugm-3,4.222,R,ugm-3 (Ref.eq),2.12312,R,ugm-3
08-02-2024,24:00,12.275,R,ugm-3 (FIDAS),0.60900,R,ugm-3,13.24345,R,ugm-3,14.17724,R,ugm-3,56.77767,R,ugm-3,6.816,R,ugm-3 (Ref.eq),2.18947,R,ugm-3
09-02-2024,01:00,11.125,R,ugm-3 (FIDAS),0.54114,R,ugm-3,9.38301,R,ugm-3,10.21274,R,ugm-3,62.93107,R,ugm-3,6.274,R,ugm-3 (Ref.eq),0.35403,R,ugm-3
09-02-2024,02:00,11.425,R,ugm-3 (FIDAS),0.36076,R,ugm-3,8.75642,R,ugm-3,9.30957,R,ugm-3,67.05552,R,ugm-3,6.439,R,ugm-3 (Ref.eq),0.53104,R,ugm-3
09-02-2024,03:00,9.925,R,ugm-3 (FIDAS),0.37203,R,ugm-3,8.75650,R,ugm-3,9.32694,R,ugm-3,65.50885,R,ugm-3,5.943,R,ugm-3 (Ref.eq),0.66379,R,ugm-3
09-02-2024,04:00,8.850,R,ugm-3 (FIDAS),0.27057,R,ugm-3,8.70365,R,ugm-3,9.11852,R,ugm-3,67.75402,R,ugm-3,5.802,R,ugm-3 (Ref.eq),0.79655,R,ugm-3
09-02-2024,05:00,7.750,R,ugm-3 (FIDAS),0.30439,R,ugm-3,9.06864,R,ugm-3,9.53537,R,ugm-3,69.40047,R,ugm-3,4.953,R,ugm-3 (Ref.eq),0.73017,R,ugm-3
09-02-2024,06:00,9.625,R,ugm-3 (FIDAS),0.27057,R,ugm-3,8.54734,R,ugm-3,8.96220,R,ugm-3,75.53725,R,ugm-3,5.283,R,ugm-3 (Ref.eq),0.66379,R,ugm-3
09-02-2024,07:00,6.875,R,ugm-3 (FIDAS),0.37203,R,ugm-3,12.24760,R,ugm-3,12.81803,R,ugm-3,74.04047,R,ugm-3,4.151,R,ugm-3 (Ref.eq),0.79655,R,ugm-3
09-02-2024,08:00,5.175,R,ugm-3 (FIDAS),0.43967,R,ugm-3,15.47865,R,ugm-3,16.15281,R,ugm-3,74.73897,R,ugm-3,3.208,R,ugm-3 (Ref.eq),0.53104,R,ugm-3
09-02-2024,09:00,8.675,R,ugm-3 (FIDAS),0.64260,R,ugm-3,17.19963,R,ugm-3,18.18493,R,ugm-3,72.84305,R,ugm-3,4.741,R,ugm-3 (Ref.eq),0.59742,R,ugm-3
09-02-2024,10:00,12.525,R,ugm-3 (FIDAS),0.98081,R,ugm-3,16.42052,R,ugm-3,17.92441,R,ugm-3,76.73467,R,ugm-3,6.109,R,ugm-3 (Ref.eq),0.73017,R,ugm-3
09-02-2024,11:00,11.750,R,ugm-3 (FIDAS),1.35284,R,ugm-3,14.54743,R,ugm-3,16.62176,R,ugm-3,75.88649,R,ugm-3,5.873,R,ugm-3 (Ref.eq),0.39828,R,ugm-3
09-02-2024,12:00,6.100,R,ugm-3 (FIDAS),1.45430,R,ugm-3,17.30979,R,ugm-3,19.53969,R,ugm-3,69.15101,R,ugm-3,3.420,R,ugm-3 (Ref.eq),0.59742,R,ugm-3
09-02-2024,13:00,10.925,R,ugm-3 (FIDAS),1.35284,R,ugm-3,18.50748,R,ugm-3,20.58180,R,ugm-3,67.25509,R,ugm-3,6.557,R,ugm-3 (Ref.eq),0.59742,R,ugm-3
09-02-2024,14:00,16.950,R,ugm-3 (FIDAS),1.38666,R,ugm-3,16.57981,R,ugm-3,18.70599,R,ugm-3,70.84735,R,ugm-3,9.057,R,ugm-3 (Ref.eq),0.59742,R,ugm-3
09-02-2024,15:00,15.500,R,ugm-3 (FIDAS),1.08227,R,ugm-3,14.59756,R,ugm-3,16.25702,R,ugm-3,72.94284,R,ugm-3,8.160,R,ugm-3 (Ref.eq),0.73017,R,ugm-3
09-02-2024,16:00,14.800,R,ugm-3 (FIDAS),1.01463,R,ugm-3,19.49501,R,ugm-3,21.05075,R,ugm-3,67.35488,R,ugm-3,8.160,R,ugm-3 (Ref.eq),0.39828,R,ugm-3
09-02-2024,17:00,14.050,R,ugm-3 (FIDAS),0.77788,R,ugm-3,19.33696,R,ugm-3,20.52970,R,ugm-3,64.41122,R,ugm-3,7.854,R,ugm-3 (Ref.eq),0.59742,R,ugm-3
09-02-2024,18:00,13.875,R,ugm-3 (FIDAS),0.67642,R,ugm-3,21.52466,R,ugm-3,22.56182,R,ugm-3,62.36563,R,ugm-3,8.514,R,ugm-3 (Ref.eq),0.59742,R,ugm-3
09-02-2024,19:00,13.450,R,ugm-3 (FIDAS),0.54114,R,ugm-3,29.28744,R,ugm-3,30.11717,R,ugm-3,51.78842,R,ugm-3,8.538,R,ugm-3 (Ref.eq),0.53104,R,ugm-3
09-02-2024,20:00,11.075,R,ugm-3 (FIDAS),0.64260,R,ugm-3,31.16399,R,ugm-3,32.14930,R,ugm-3,49.49336,R,ugm-3,7.712,R,ugm-3 (Ref.eq),0.66379,R,ugm-3
09-02-2024,21:00,10.125,R,ugm-3 (FIDAS),0.98081,R,ugm-3,28.92592,R,ugm-3,30.42980,R,ugm-3,53.23530,R,ugm-3,7.665,R,ugm-3 (Ref.eq),0.79655,R,ugm-3
09-02-2024,22:00,11.325,R,ugm-3 (FIDAS),0.37203,R,ugm-3,20.89716,R,ugm-3,21.46760,R,ugm-3,59.07272,R,ugm-3,7.925,R,ugm-3 (Ref.eq),0.39828,R,ugm-3
09-02-2024,23:00,12.950,R,ugm-3 (FIDAS),0.50732,R,ugm-3,20.89815,R,ugm-3,21.67602,R,ugm-3,56.57810,R,ugm-3,9.859,R,ugm-3 (Ref.eq),0.59742,R,ugm-3
09-02-2024,24:00,17.125,R,ugm-3 (FIDAS),0.98081,R,ugm-3,22.93375,R,ugm-3,24.43763,R,ugm-3,55.53035,R,ugm-3,14.080,R,ugm-3 (Ref.eq),0.66379,R,ugm-3
10-02-2024,01:00,5.025,R,ugm-3 (FIDAS),0.31555,R,ugm-3,20.83812,R,ugm-3,21.32195,R,ugm-3,54.54913,R,ugm-3,3.774,R,ugm-3 (Ref.eq),2.21371,R,ugm-3
10-02-2024,02:00,5.625,R,ugm-3 (FIDAS),0.40570,R,ugm-3,17.29671,R,ugm-3,17.91877,R,ugm-3,58.60706,R,ugm-3,3.939,R,ugm-3 (Ref.eq),1.15113,R,ugm-3
10-02-2024,03:00,5.725,R,ugm-3 (FIDAS),0.40570,R,ugm-3,11.98358,R,ugm-3,12.60565,R,ugm-3,63.91229,R,ugm-3,3.750,R,ugm-3 (Ref.eq),0.66411,R,ugm-3
10-02-2024,04:00,5.750,R,ugm-3 (FIDAS),0.40570,R,ugm-3,10.78552,R,ugm-3,11.40759,R,ugm-3,63.41337,R,ugm-3,3.632,R,ugm-3 (Ref.eq),1.85951,R,ugm-3
10-02-2024,05:00,5.000,R,ugm-3 (FIDAS),0.33808,R,ugm-3,8.80562,R,ugm-3,9.32401,R,ugm-3,66.05767,R,ugm-3,3.491,R,ugm-3 (Ref.eq),1.85951,R,ugm-3
10-02-2024,06:00,5.100,R,ugm-3 (FIDAS),0.27047,R,ugm-3,10.52407,R,ugm-3,10.93879,R,ugm-3,62.91444,R,ugm-3,3.467,R,ugm-3 (Ref.eq),1.72669,R,ugm-3
10-02-2024,07:00,7.575,R,ugm-3 (FIDAS),0.23666,R,ugm-3,15.31605,R,ugm-3,15.67893,R,ugm-3,58.07487,R,ugm-3,5.637,R,ugm-3 (Ref.eq),1.99234,R,ugm-3
10-02-2024,08:00,7.875,R,ugm-3 (FIDAS),0.67617,R,ugm-3,15.21513,R,ugm-3,16.25191,R,ugm-3,57.47616,R,ugm-3,6.226,R,ugm-3 (Ref.eq),1.66028,R,ugm-3
10-02-2024,09:00,7.225,R,ugm-3 (FIDAS),1.04806,R,ugm-3,16.62430,R,ugm-3,18.23131,R,ugm-3,57.72562,R,ugm-3,5.401,R,ugm-3 (Ref.eq),1.79310,R,ugm-3
10-02-2024,10:00,8.900,R,ugm-3 (FIDAS),1.85947,R,ugm-3,20.27658,R,ugm-3,23.12772,R,ugm-3,52.63659,R,ugm-3,4.953,R,ugm-3 (Ref.eq),1.72669,R,ugm-3
10-02-2024,11:00,9.050,R,ugm-3 (FIDAS),3.61751,R,ugm-3,28.25929,R,ugm-3,33.80606,R,ugm-3,44.80347,R,ugm-3,5.165,R,ugm-3 (Ref.eq),1.72669,R,ugm-3
10-02-2024,12:00,7.675,R,ugm-3 (FIDAS),4.02321,R,ugm-3,30.65841,R,ugm-3,36.82724,R,ugm-3,43.20691,R,ugm-3,4.269,R,ugm-3 (Ref.eq),1.59387,R,ugm-3
