Data supplied by UK-AIR on 12/7/2016
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Bloomsbury,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"PM<sub>10</sub> particulate matter (Hourly measured)",status,unit,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Non-volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Non-volatile PM<sub>2.5</sub> (Hourly measured)",status,unit,"Ozone",status,unit,"PM<sub>2.5</sub> particulate matter (Hourly measured)",status,unit,"Sulphur dioxide",status,unit,"Volatile PM<sub>10</sub> (Hourly measured)",status,unit,"Volatile PM<sub>2.5</sub> (Hourly measured)",status,unit
19-02-2015,07:00,24.300,R,ugm-3 (TEOM FDMS),5.37524,R,ugm-3,51.53614,R,ugm-3,59.77806,R,ugm-3,19.200,R,ugm-3 (TEOM FDMS),11.200,R,ugm-3 (TEOM FDMS),22.80087,R,ugm-3,15.200,R,ugm-3 (TEOM FDMS),1.89656,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),4.000,R,ugm-3 (TEOM FDMS)
19-02-2015,08:00,21.100,R,ugm-3 (TEOM FDMS),9.44331,R,ugm-3,60.71375,R,ugm-3,75.19328,R,ugm-3,17.200,R,ugm-3 (TEOM FDMS),9.800,R,ugm-3 (TEOM FDMS),21.80302,R,ugm-3,14.600,R,ugm-3 (TEOM FDMS),2.16664,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS)
19-02-2015,09:00,24.100,R,ugm-3 (TEOM FDMS),16.12603,R,ugm-3,67.65803,R,ugm-3,92.38427,R,ugm-3,20.700,R,ugm-3 (TEOM FDMS),9.300,R,ugm-3 (TEOM FDMS),22.30195,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),3.45385,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),3.700,R,ugm-3 (TEOM FDMS)
19-02-2015,10:00,23.600,R,ugm-3 (TEOM FDMS),11.71932,R,ugm-3,56.07354,R,ugm-3,74.04292,R,ugm-3,20.100,R,ugm-3 (TEOM FDMS),7.600,R,ugm-3 (TEOM FDMS),33.87701,R,ugm-3,13.700,R,ugm-3 (TEOM FDMS),3.18310,R,ugm-3,3.500,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS)
19-02-2015,11:00,23.300,R,ugm-3 (TEOM FDMS),7.74823,R,ugm-3,49.22345,R,ugm-3,61.10390,R,ugm-3,19.500,R,ugm-3 (TEOM FDMS),8.700,R,ugm-3 (TEOM FDMS),39.16561,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),2.91236,R,ugm-3,3.800,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
19-02-2015,12:00,23.400,R,ugm-3 (TEOM FDMS),7.89354,R,ugm-3,48.29397,R,ugm-3,60.39723,R,ugm-3,20.500,R,ugm-3 (TEOM FDMS),7.100,R,ugm-3 (TEOM FDMS),38.86626,R,ugm-3,10.700,R,ugm-3 (TEOM FDMS),2.98021,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),3.600,R,ugm-3 (TEOM FDMS)
19-02-2015,13:00,25.400,R,ugm-3 (TEOM FDMS),13.41409,R,ugm-3,55.46393,R,ugm-3,76.03192,R,ugm-3,22.100,R,ugm-3 (TEOM FDMS),9.700,R,ugm-3 (TEOM FDMS),33.02884,R,ugm-3,14.900,R,ugm-3 (TEOM FDMS),3.79178,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS)
19-02-2015,14:00,25.800,R,ugm-3 (TEOM FDMS),9.73362,R,ugm-3,52.80413,R,ugm-3,67.72880,R,ugm-3,22.800,R,ugm-3 (TEOM FDMS),12.300,R,ugm-3 (TEOM FDMS),35.32389,R,ugm-3,18.200,R,ugm-3 (TEOM FDMS),3.92749,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),5.900,R,ugm-3 (TEOM FDMS)
19-02-2015,15:00,23.500,R,ugm-3 (TEOM FDMS),11.18672,R,ugm-3,62.50863,R,ugm-3,79.66136,R,ugm-3,20.500,R,ugm-3 (TEOM FDMS),12.700,R,ugm-3 (TEOM FDMS),26.14367,R,ugm-3,16.100,R,ugm-3 (TEOM FDMS),3.72393,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),3.400,R,ugm-3 (TEOM FDMS)
19-02-2015,16:00,17.300,R,ugm-3 (TEOM FDMS),10.50850,R,ugm-3,63.20287,R,ugm-3,79.31568,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),8.700,R,ugm-3 (TEOM FDMS),25.69464,R,ugm-3,14.300,R,ugm-3 (TEOM FDMS),4.06319,R,ugm-3,4.300,R,ugm-3 (TEOM FDMS),5.600,R,ugm-3 (TEOM FDMS)
19-02-2015,17:00,16.900,R,ugm-3 (TEOM FDMS),9.10436,R,ugm-3,63.19378,R,ugm-3,77.15360,R,ugm-3,12.200,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS),24.69679,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),3.92749,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS)
19-02-2015,18:00,13.200,R,ugm-3 (TEOM FDMS),9.29800,R,ugm-3,65.98651,R,ugm-3,80.24324,R,ugm-3,10.000,R,ugm-3 (TEOM FDMS),8.400,R,ugm-3 (TEOM FDMS),22.10238,R,ugm-3,13.200,R,ugm-3 (TEOM FDMS),3.72393,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS)
19-02-2015,19:00,16.000,R,ugm-3 (TEOM FDMS),10.31455,R,ugm-3,70.10460,R,ugm-3,85.92002,R,ugm-3,12.600,R,ugm-3 (TEOM FDMS),12.600,R,ugm-3 (TEOM FDMS),18.90926,R,ugm-3,16.800,R,ugm-3 (TEOM FDMS),4.13105,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
19-02-2015,20:00,19.100,R,ugm-3 (TEOM FDMS),10.36288,R,ugm-3,71.81151,R,ugm-3,87.70103,R,ugm-3,16.200,R,ugm-3 (TEOM FDMS),11.700,R,ugm-3 (TEOM FDMS),18.11098,R,ugm-3,14.600,R,ugm-3 (TEOM FDMS),4.19890,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
19-02-2015,21:00,13.800,R,ugm-3 (TEOM FDMS),5.47222,R,ugm-3,62.70562,R,ugm-3,71.09623,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),26.14367,R,ugm-3,14.200,R,ugm-3 (TEOM FDMS),4.19890,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS)
19-02-2015,22:00,16.600,R,ugm-3 (TEOM FDMS),4.55202,R,ugm-3,61.38217,R,ugm-3,68.36183,R,ugm-3,10.800,R,ugm-3 (TEOM FDMS),8.200,R,ugm-3 (TEOM FDMS),27.14152,R,ugm-3,12.600,R,ugm-3 (TEOM FDMS),4.53817,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS)
19-02-2015,23:00,12.400,R,ugm-3 (TEOM FDMS),7.31198,R,ugm-3,70.47419,R,ugm-3,81.68574,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),18.95915,R,ugm-3,11.000,R,ugm-3 (TEOM FDMS),4.74039,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS)
19-02-2015,24:00,9.600,R,ugm-3 (TEOM FDMS),4.50338,R,ugm-3,59.52083,R,ugm-3,66.42591,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS),25.09593,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),4.53750,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),5.200,R,ugm-3 (TEOM FDMS)
20-02-2015,01:00,9.400,R,ugm-3 (TEOM FDMS),2.90371,R,ugm-3,44.87299,R,ugm-3,49.32529,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),5.100,R,ugm-3 (TEOM FDMS),36.72088,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),0.63241,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS)
20-02-2015,02:00,7.700,R,ugm-3 (TEOM FDMS),1.74217,R,ugm-3,33.18761,R,ugm-3,35.85890,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS),42.10927,R,ugm-3,9.700,R,ugm-3 (TEOM FDMS),0.36100,R,ugm-3,1.800,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS)
20-02-2015,03:00,8.300,R,ugm-3 (TEOM FDMS),1.20988,R,ugm-3,29.77332,R,ugm-3,31.62845,R,ugm-3,6.400,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS),43.95529,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),1.28655,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),2.900,R,ugm-3 (TEOM FDMS)
20-02-2015,04:00,9.600,R,ugm-3 (TEOM FDMS),1.25821,R,ugm-3,27.99087,R,ugm-3,29.92011,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS),43.55615,R,ugm-3,7.700,R,ugm-3 (TEOM FDMS),1.08299,R,ugm-3,3.700,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
20-02-2015,05:00,8.500,R,ugm-3 (TEOM FDMS),1.30655,R,ugm-3,27.52709,R,ugm-3,29.53043,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),1.400,R,ugm-3 (TEOM FDMS),43.35658,R,ugm-3,5.800,R,ugm-3 (TEOM FDMS),1.28655,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS)
20-02-2015,06:00,4.400,R,ugm-3 (TEOM FDMS),13.01838,R,ugm-3,70.15385,R,ugm-3,90.11509,R,ugm-3,2.700,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS),29.68604,R,ugm-3,4.400,R,ugm-3 (TEOM FDMS),1.49010,R,ugm-3,1.700,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
20-02-2015,07:00,5.900,R,ugm-3 (TEOM FDMS),17.47062,R,ugm-3,92.81506,R,ugm-3,119.60297,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS),23.34969,R,ugm-3,4.700,R,ugm-3 (TEOM FDMS),1.82937,R,ugm-3,3.300,R,ugm-3 (TEOM FDMS),2.300,R,ugm-3 (TEOM FDMS)
20-02-2015,08:00,8.400,R,ugm-3 (TEOM FDMS),24.53626,R,ugm-3,92.85953,R,ugm-3,130.48127,R,ugm-3,5.200,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS),15.21721,R,ugm-3,8.700,R,ugm-3 (TEOM FDMS),2.30234,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),3.200,R,ugm-3 (TEOM FDMS)
20-02-2015,09:00,10.200,R,ugm-3 (TEOM FDMS),44.33029,R,ugm-3,94.84088,R,ugm-3,162.81304,R,ugm-3,6.100,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),8.08259,R,ugm-3,11.500,R,ugm-3 (TEOM FDMS),3.38600,R,ugm-3,4.100,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
20-02-2015,10:00,14.200,R,ugm-3 (TEOM FDMS),49.21783,R,ugm-3,80.29966,R,ugm-3,155.76595,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),9.77893,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),3.65608,R,ugm-3,4.600,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
20-02-2015,11:00,16.900,R,ugm-3 (TEOM FDMS),55.60619,R,ugm-3,84.13661,R,ugm-3,169.39825,R,ugm-3,13.800,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),8.43183,R,ugm-3,12.700,R,ugm-3 (TEOM FDMS),3.65741,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),5.500,R,ugm-3 (TEOM FDMS)
20-02-2015,12:00,17.800,R,ugm-3 (TEOM FDMS),56.42879,R,ugm-3,89.33527,R,ugm-3,175.85820,R,ugm-3,13.000,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),5.88732,R,ugm-3,14.600,R,ugm-3 (TEOM FDMS),4.19890,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),7.400,R,ugm-3 (TEOM FDMS)
20-02-2015,13:00,20.500,R,ugm-3 (TEOM FDMS),46.84672,R,ugm-3,87.64844,R,ugm-3,159.47907,R,ugm-3,15.400,R,ugm-3 (TEOM FDMS),9.400,R,ugm-3 (TEOM FDMS),7.88302,R,ugm-3,14.300,R,ugm-3 (TEOM FDMS),3.72393,R,ugm-3,5.100,R,ugm-3 (TEOM FDMS),4.900,R,ugm-3 (TEOM FDMS)
20-02-2015,14:00,18.100,R,ugm-3 (TEOM FDMS),66.39815,R,ugm-3,90.40483,R,ugm-3,192.21390,R,ugm-3,16.000,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),9.47958,R,ugm-3,9.900,R,ugm-3 (TEOM FDMS),4.73973,R,ugm-3,2.100,R,ugm-3 (TEOM FDMS),3.800,R,ugm-3 (TEOM FDMS)
20-02-2015,15:00,21.600,R,ugm-3 (TEOM FDMS),73.22212,R,ugm-3,90.44691,R,ugm-3,202.71926,R,ugm-3,16.200,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),7.88302,R,ugm-3,10.600,R,ugm-3 (TEOM FDMS),5.28255,R,ugm-3,5.400,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
20-02-2015,16:00,19.300,R,ugm-3 (TEOM FDMS),55.50953,R,ugm-3,84.21311,R,ugm-3,169.32653,R,ugm-3,16.300,R,ugm-3 (TEOM FDMS),5.800,R,ugm-3 (TEOM FDMS),10.27786,R,ugm-3,8.600,R,ugm-3 (TEOM FDMS),4.60469,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
20-02-2015,17:00,17.900,R,ugm-3 (TEOM FDMS),56.38014,R,ugm-3,85.69195,R,ugm-3,172.14030,R,ugm-3,14.500,R,ugm-3 (TEOM FDMS),8.500,R,ugm-3 (TEOM FDMS),8.83097,R,ugm-3,11.800,R,ugm-3 (TEOM FDMS),4.80758,R,ugm-3,3.400,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
20-02-2015,18:00,19.300,R,ugm-3 (TEOM FDMS),56.67076,R,ugm-3,86.70175,R,ugm-3,173.59571,R,ugm-3,16.700,R,ugm-3 (TEOM FDMS),9.200,R,ugm-3 (TEOM FDMS),7.23441,R,ugm-3,11.600,R,ugm-3 (TEOM FDMS),4.87543,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),2.400,R,ugm-3 (TEOM FDMS)
20-02-2015,19:00,22.100,R,ugm-3 (TEOM FDMS),57.10638,R,ugm-3,92.67306,R,ugm-3,180.23496,R,ugm-3,19.300,R,ugm-3 (TEOM FDMS),11.200,R,ugm-3 (TEOM FDMS),3.34280,R,ugm-3,15.300,R,ugm-3 (TEOM FDMS),5.01181,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),4.100,R,ugm-3 (TEOM FDMS)
20-02-2015,20:00,21.000,R,ugm-3 (TEOM FDMS),55.41255,R,ugm-3,94.21166,R,ugm-3,179.17639,R,ugm-3,19.000,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),1.84602,R,ugm-3,12.100,R,ugm-3 (TEOM FDMS),4.53684,R,ugm-3,2.000,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
20-02-2015,21:00,26.000,R,ugm-3 (TEOM FDMS),62.72017,R,ugm-3,90.53679,R,ugm-3,186.70638,R,ugm-3,23.000,R,ugm-3 (TEOM FDMS),15.100,R,ugm-3 (TEOM FDMS),2.49463,R,ugm-3,18.400,R,ugm-3 (TEOM FDMS),5.07899,R,ugm-3,3.000,R,ugm-3 (TEOM FDMS),3.300,R,ugm-3 (TEOM FDMS)
20-02-2015,22:00,23.200,R,ugm-3 (TEOM FDMS),35.86050,R,ugm-3,96.03045,R,ugm-3,151.01578,R,ugm-3,19.300,R,ugm-3 (TEOM FDMS),11.500,R,ugm-3 (TEOM FDMS),2.74409,R,ugm-3,14.100,R,ugm-3 (TEOM FDMS),3.92815,R,ugm-3,3.900,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
20-02-2015,23:00,22.700,R,ugm-3 (TEOM FDMS),45.44288,R,ugm-3,111.04979,R,ugm-3,180.72790,R,ugm-3,20.100,R,ugm-3 (TEOM FDMS),11.700,R,ugm-3 (TEOM FDMS),1.64645,R,ugm-3,16.400,R,ugm-3 (TEOM FDMS),4.67254,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),4.700,R,ugm-3 (TEOM FDMS)
20-02-2015,24:00,22.000,R,ugm-3 (TEOM FDMS),46.45943,R,ugm-3,105.70627,R,ugm-3,176.94307,R,ugm-3,19.100,R,ugm-3 (TEOM FDMS),11.600,R,ugm-3 (TEOM FDMS),0.79828,R,ugm-3,15.800,R,ugm-3 (TEOM FDMS),4.94329,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),4.200,R,ugm-3 (TEOM FDMS)
21-02-2015,01:00,25.900,R,ugm-3 (TEOM FDMS),43.85050,R,ugm-3,99.42004,R,ugm-3,166.65653,R,ugm-3,21.400,R,ugm-3 (TEOM FDMS),13.800,R,ugm-3 (TEOM FDMS),0.79828,R,ugm-3,18.200,R,ugm-3 (TEOM FDMS),3.61616,R,ugm-3,4.500,R,ugm-3 (TEOM FDMS),4.400,R,ugm-3 (TEOM FDMS)
21-02-2015,02:00,23.200,R,ugm-3 (TEOM FDMS),51.36257,R,ugm-3,104.54203,R,ugm-3,183.29687,R,ugm-3,20.300,R,ugm-3 (TEOM FDMS),14.000,R,ugm-3 (TEOM FDMS),0.86480,R,ugm-3,17.500,R,ugm-3 (TEOM FDMS),4.06674,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),3.500,R,ugm-3 (TEOM FDMS)
21-02-2015,03:00,24.300,R,ugm-3 (TEOM FDMS),19.00729,R,ugm-3,68.30016,R,ugm-3,97.44427,R,ugm-3,19.500,R,ugm-3 (TEOM FDMS),13.700,R,ugm-3 (TEOM FDMS),1.54667,R,ugm-3,18.200,R,ugm-3 (TEOM FDMS),2.57575,R,ugm-3,4.800,R,ugm-3 (TEOM FDMS),4.500,R,ugm-3 (TEOM FDMS)
21-02-2015,04:00,19.400,R,ugm-3 (TEOM FDMS),12.38164,R,ugm-3,62.53684,R,ugm-3,81.52175,R,ugm-3,16.600,R,ugm-3 (TEOM FDMS),9.000,R,ugm-3 (TEOM FDMS),3.64215,R,ugm-3,12.100,R,ugm-3 (TEOM FDMS),2.50790,R,ugm-3,2.800,R,ugm-3 (TEOM FDMS),3.100,R,ugm-3 (TEOM FDMS)
21-02-2015,05:00,18.600,R,ugm-3 (TEOM FDMS),11.80071,R,ugm-3,64.85813,R,ugm-3,82.95230,R,ugm-3,15.000,R,ugm-3 (TEOM FDMS),10.300,R,ugm-3 (TEOM FDMS),7.13463,R,ugm-3,12.900,R,ugm-3 (TEOM FDMS),2.64360,R,ugm-3,3.600,R,ugm-3 (TEOM FDMS),2.600,R,ugm-3 (TEOM FDMS)
21-02-2015,06:00,16.600,R,ugm-3 (TEOM FDMS),14.99286,R,ugm-3,69.20955,R,ugm-3,92.19828,R,ugm-3,13.700,R,ugm-3 (TEOM FDMS),10.700,R,ugm-3 (TEOM FDMS),11.67485,R,ugm-3,14.600,R,ugm-3 (TEOM FDMS),3.18643,R,ugm-3,2.900,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS)
21-02-2015,07:00,10.300,R,ugm-3 (TEOM FDMS),21.32883,R,ugm-3,64.44121,R,ugm-3,97.14496,R,ugm-3,9.000,R,ugm-3 (TEOM FDMS),7.300,R,ugm-3 (TEOM FDMS),22.75098,R,ugm-3,10.300,R,ugm-3 (TEOM FDMS),2.71146,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),3.000,R,ugm-3 (TEOM FDMS)
21-02-2015,08:00,7.600,R,ugm-3 (TEOM FDMS),27.22887,R,ugm-3,75.54232,R,ugm-3,117.29267,R,ugm-3,5.000,R,ugm-3 (TEOM FDMS),3.900,R,ugm-3 (TEOM FDMS),20.55571,R,ugm-3,5.900,R,ugm-3 (TEOM FDMS),2.91435,R,ugm-3,2.600,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
21-02-2015,09:00,12.100,R,ugm-3 (TEOM FDMS),31.24331,R,ugm-3,96.15524,R,ugm-3,144.06098,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),6.300,R,ugm-3 (TEOM FDMS),15.06754,R,ugm-3,9.100,R,ugm-3 (TEOM FDMS),3.05072,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
21-02-2015,10:00,12.000,R,ugm-3 (TEOM FDMS),43.43099,R,ugm-3,92.88965,R,ugm-3,159.48290,R,ugm-3,8.800,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),13.22151,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),3.38999,R,ugm-3,3.200,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
21-02-2015,11:00,12.400,R,ugm-3 (TEOM FDMS),49.08967,R,ugm-3,73.79668,R,ugm-3,149.06647,R,ugm-3,10.500,R,ugm-3 (TEOM FDMS),6.100,R,ugm-3 (TEOM FDMS),20.25636,R,ugm-3,7.800,R,ugm-3 (TEOM FDMS),3.59355,R,ugm-3,1.900,R,ugm-3 (TEOM FDMS),1.700,R,ugm-3 (TEOM FDMS)
21-02-2015,12:00,15.000,R,ugm-3 (TEOM FDMS),59.87477,R,ugm-3,77.10435,R,ugm-3,168.91104,R,ugm-3,11.900,R,ugm-3 (TEOM FDMS),7.700,R,ugm-3 (TEOM FDMS),18.36044,R,ugm-3,9.800,R,ugm-3 (TEOM FDMS),4.06719,R,ugm-3,3.100,R,ugm-3 (TEOM FDMS),2.100,R,ugm-3 (TEOM FDMS)
21-02-2015,13:00,9.800,R,ugm-3 (TEOM FDMS),37.67563,R,ugm-3,68.08739,R,ugm-3,125.85589,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),4.800,R,ugm-3 (TEOM FDMS),27.44088,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),3.25428,R,ugm-3,2.500,R,ugm-3 (TEOM FDMS),2.800,R,ugm-3 (TEOM FDMS)
21-02-2015,14:00,10.500,R,ugm-3 (TEOM FDMS),50.10529,R,ugm-3,76.97573,R,ugm-3,153.80277,R,ugm-3,9.400,R,ugm-3 (TEOM FDMS),7.200,R,ugm-3 (TEOM FDMS),22.50152,R,ugm-3,8.300,R,ugm-3 (TEOM FDMS),3.66073,R,ugm-3,1.100,R,ugm-3 (TEOM FDMS),1.100,R,ugm-3 (TEOM FDMS)
21-02-2015,15:00,8.800,R,ugm-3 (TEOM FDMS),34.38713,R,ugm-3,67.14166,R,ugm-3,119.86785,R,ugm-3,7.400,R,ugm-3 (TEOM FDMS),8.100,R,ugm-3 (TEOM FDMS),28.63830,R,ugm-3,9.600,R,ugm-3 (TEOM FDMS),2.91502,R,ugm-3,1.400,R,ugm-3 (TEOM FDMS),1.500,R,ugm-3 (TEOM FDMS)
21-02-2015,16:00,11.400,R,ugm-3 (TEOM FDMS),51.89454,R,ugm-3,74.58654,R,ugm-3,154.15706,R,ugm-3,10.100,R,ugm-3 (TEOM FDMS),4.600,R,ugm-3 (TEOM FDMS),24.29765,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),3.72792,R,ugm-3,1.300,R,ugm-3 (TEOM FDMS),2.000,R,ugm-3 (TEOM FDMS)
21-02-2015,17:00,9.800,R,ugm-3 (TEOM FDMS),42.46371,R,ugm-3,77.47920,R,ugm-3,142.58931,R,ugm-3,10.200,R,ugm-3 (TEOM FDMS),6.600,R,ugm-3 (TEOM FDMS),21.80302,R,ugm-3,7.300,R,ugm-3 (TEOM FDMS),3.18643,R,ugm-3,-0.400,R,ugm-3 (TEOM FDMS),0.700,R,ugm-3 (TEOM FDMS)
21-02-2015,18:00,12.100,R,ugm-3 (TEOM FDMS),45.17191,R,ugm-3,87.55664,R,ugm-3,156.81926,R,ugm-3,11.300,R,ugm-3 (TEOM FDMS),6.400,R,ugm-3 (TEOM FDMS),16.26496,R,ugm-3,6.600,R,ugm-3 (TEOM FDMS),3.11858,R,ugm-3,0.800,R,ugm-3 (TEOM FDMS),0.200,R,ugm-3 (TEOM FDMS)
21-02-2015,19:00,10.800,R,ugm-3 (TEOM FDMS),35.98273,R,ugm-3,93.23916,R,ugm-3,148.41191,R,ugm-3,10.400,R,ugm-3 (TEOM FDMS),7.000,R,ugm-3 (TEOM FDMS),15.81592,R,ugm-3,7.600,R,ugm-3 (TEOM FDMS),2.37219,R,ugm-3,0.400,R,ugm-3 (TEOM FDMS),0.600,R,ugm-3 (TEOM FDMS)
21-02-2015,20:00,9.100,R,ugm-3 (TEOM FDMS),18.71698,R,ugm-3,77.89852,R,ugm-3,106.59749,R,ugm-3,8.900,R,ugm-3 (TEOM FDMS),6.200,R,ugm-3 (TEOM FDMS),16.51442,R,ugm-3,7.100,R,ugm-3 (TEOM FDMS),1.55929,R,ugm-3,0.200,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
21-02-2015,21:00,14.200,R,ugm-3 (TEOM FDMS),32.50058,R,ugm-3,106.30344,R,ugm-3,156.13698,R,ugm-3,13.700,R,ugm-3 (TEOM FDMS),10.000,R,ugm-3 (TEOM FDMS),6.23656,R,ugm-3,10.900,R,ugm-3 (TEOM FDMS),2.10078,R,ugm-3,0.500,R,ugm-3 (TEOM FDMS),0.900,R,ugm-3 (TEOM FDMS)
21-02-2015,22:00,15.900,R,ugm-3 (TEOM FDMS),27.13221,R,ugm-3,106.19873,R,ugm-3,147.80087,R,ugm-3,13.700,R,ugm-3 (TEOM FDMS),11.500,R,ugm-3 (TEOM FDMS),7.33420,R,ugm-3,13.400,R,ugm-3 (TEOM FDMS),1.82937,R,ugm-3,2.200,R,ugm-3 (TEOM FDMS),1.900,R,ugm-3 (TEOM FDMS)
21-02-2015,23:00,14.800,R,ugm-3 (TEOM FDMS),32.93589,R,ugm-3,113.19514,R,ugm-3,163.69613,R,ugm-3,14.000,R,ugm-3 (TEOM FDMS),10.800,R,ugm-3 (TEOM FDMS),6.38624,R,ugm-3,13.300,R,ugm-3 (TEOM FDMS),1.69433,R,ugm-3,0.800,R,ugm-3 (TEOM FDMS),2.500,R,ugm-3 (TEOM FDMS)
